,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
11773,SLB,99.0,101.0,200.0,99.0,599353.0,29500.0,100.0,295.0,66598.41001855825,27.0,31.0,97500.0,40665.14413187653,39122.829789381314,38135.01000986996,40312.17120848531
11774,SLB,140.0,160.0,300.0,140.0,966783.0,30000.0,100.0,300.0,88590.89944796813,50.0,54.0,210230.0,76000.59597638994,47978.77311352794,32415.46505407458,57022.38999256649
11775,SLB,200.0,200.0,400.0,200.0,1325495.0,30000.0,100.0,300.0,100519.45286858658,68.0,54.0,230100.0,125042.49628016725,74502.08156453086,72147.79902586708,96068.71790693185
11776,SLB,242.0,258.0,500.0,242.0,1616511.0,30000.0,100.0,300.0,115468.07768816453,81.0,83.0,291825.0,134916.69007309526,111063.61848346487,102941.91582481112,126284.59878638179
11777,SLB,316.0,284.0,600.0,284.0,1919647.0,30000.0,100.0,300.0,124952.29608534611,107.0,106.0,414230.0,160179.58967640996,134897.74780250445,120532.75476127281,148028.20958893036
11778,SLB,346.0,354.0,700.0,346.0,2554871.0,30000.0,100.0,300.0,150705.4968904585,95.0,115.0,411683.0,282774.80191096663,173106.79513925995,232398.8086279108,271107.7396945179
11779,SLB,419.0,381.0,800.0,381.0,2637539.0,30000.0,100.0,300.0,146425.56491610335,148.0,131.0,518083.0,265349.4701216966,239339.6066098497,219505.57765341882,255390.9969163994
11780,SLB,442.0,458.0,900.0,442.0,2909795.0,30000.0,100.0,300.0,155347.37945327561,127.0,129.0,430737.0,196844.36019591987,152201.78009159604,127219.52707757059,175917.6123106829
11781,SLB,42.0,58.0,100.0,42.0,415590.0,30000.0,100.0,300.0,73444.89158546018,15.0,18.0,63400.0,16209.414261146449,15684.624024684636,14901.25255252593,15684.62402468464
11782,SLB,98.0,102.0,200.0,98.0,609321.0,30000.0,100.0,300.0,71443.58026442963,38.0,30.0,99800.0,46482.28840729222,24795.19903690153,28313.941466334218,37630.86464966244
11783,SLB,143.0,157.0,300.0,143.0,883699.0,30000.0,100.0,300.0,79611.77583121732,43.0,52.0,167030.0,78063.63700333051,68613.84125385301,68185.21546027943,76187.92902825623
11784,SLB,203.0,197.0,400.0,197.0,1518713.0,30000.0,100.0,300.0,119930.36686761197,67.0,71.0,288465.0,73496.2417120412,52294.78065504863,45390.40174402129,62344.99303161223
11785,SLB,260.0,240.0,500.0,240.0,1613000.0,20400.0,100.0,204.0,108942.05256924435,79.0,74.0,256170.0,120995.26877977327,97941.76906789343,97090.54828412905,113576.17659282866
11786,SLB,289.0,311.0,600.0,289.0,1800164.0,30000.0,100.0,300.0,119361.99071731335,92.0,96.0,314679.0,150554.41246397793,131947.56624118428,116578.09791168629,142583.3513517144
11787,SLB,337.0,363.0,700.0,337.0,2139874.0,20000.0,100.0,200.0,115896.50627175954,102.0,110.0,331127.0,175270.2886778973,147435.4530645507,131530.01541917137,165943.95262207542
11788,SLB,380.0,420.0,800.0,380.0,2866052.0,30000.0,100.0,300.0,154422.60435570954,146.0,150.0,561234.0,285499.6654929891,257488.87301267666,237058.2112657345,277443.7662175142
11789,SLB,447.0,453.0,900.0,447.0,3036324.0,30000.0,100.0,300.0,162086.79741422494,149.0,129.0,481900.0,281470.78435563296,253638.07094166373,239558.2547348563,276303.75807271514
11790,CYM,47.0,53.0,100.0,47.0,516259.0,31000.0,100.0,310.0,87282.34060220887,17.0,11.0,80750.0,8915.228581976146,0.0,0.0,0.0
11791,CYM,92.0,108.0,200.0,92.0,1016173.0,31000.0,100.0,310.0,111942.55898004118,39.0,26.0,166600.0,22329.78932849504,7515.999160371931,5260.200054179087,9314.254108233168
11792,CYM,150.0,150.0,300.0,150.0,1337993.0,32300.0,100.0,323.0,113966.18748119989,63.0,48.0,242700.0,18107.37764864415,6303.671840584613,5621.591176337627,7834.228316986958
11793,CYM,174.0,226.0,400.0,174.0,1931817.0,32300.0,100.0,323.0,153498.70901411516,63.0,37.0,227400.0,45011.13189205527,20167.103477332705,15558.921964006491,24814.77177354758
11794,CYM,248.0,252.0,500.0,248.0,2330027.0,32300.0,100.0,323.0,161593.27645357032,80.0,51.0,305250.0,29652.799920231104,0.0,0.0,0.0
11795,CYM,272.0,328.0,600.0,272.0,2653611.0,32300.0,100.0,323.0,165949.6414608962,104.0,74.0,380950.0,100783.124079898,48826.03979515569,27322.79048354761,57030.99342332941
11796,CYM,339.0,361.0,700.0,339.0,3106348.0,32300.0,100.0,323.0,176253.46498721663,146.0,88.0,472600.0,72702.0579841882,47770.092461614484,29716.00078604616,49923.9577362851
11797,CYM,388.0,412.0,800.0,388.0,3630049.0,31000.0,100.0,310.0,196714.91155222576,147.0,107.0,545700.0,133349.56088624895,53728.6217494138,29933.89422949037,60677.55584776503
11798,CYM,422.0,478.0,900.0,422.0,4293804.0,32300.0,100.0,323.0,220088.5019259298,151.0,92.0,537250.0,146272.14025262743,50270.89865550548,30110.981795131513,60231.892179199924
11799,CYM,52.0,48.0,100.0,48.0,398380.0,31000.0,100.0,310.0,66081.0933626253,17.0,10.0,52200.0,15751.254262825474,664.0260950605779,258.6206896551711,664.0260950605779
11800,CYM,103.0,97.0,200.0,97.0,867392.0,31000.0,100.0,310.0,85471.59722387315,41.0,28.0,128850.0,15658.724841883406,12443.070764158769,9274.81679590473,12697.039018126992
11801,CYM,140.0,160.0,300.0,140.0,1460224.0,31000.0,100.0,310.0,126950.36099200348,51.0,33.0,193200.0,33199.340117394924,7913.443518706677,7325.4964751027765,10387.374142243592
11802,CYM,191.0,209.0,400.0,191.0,2055820.0,31000.0,100.0,310.0,157041.99360043797,72.0,42.0,232650.0,64480.74431177229,16944.3290551176,12776.160886949441,17911.29602208458
11803,CYM,215.0,285.0,500.0,215.0,2534784.0,32300.0,100.0,323.0,183571.67150734342,77.0,46.0,265500.0,73945.29048614576,27039.34653524298,14137.34721965677,30785.64024952876
11804,CYM,258.0,342.0,600.0,258.0,3044052.0,32300.0,100.0,323.0,183151.9729022868,95.0,56.0,340650.0,75231.04243670404,20713.25216402652,11194.882292083836,22951.639048840625
11805,CYM,337.0,363.0,700.0,337.0,3399456.0,31000.0,100.0,310.0,190668.0672687485,124.0,81.0,448100.0,126061.09860250354,33350.9505489142,23994.85772368356,41021.88475071061
11806,CYM,354.0,446.0,800.0,354.0,3787824.0,31000.0,100.0,310.0,204017.6159109796,145.0,105.0,548950.0,102802.9668943882,59027.89969895592,36341.47795812154,70665.80228244598
11807,CYM,426.0,474.0,900.0,426.0,4146400.0,32300.0,100.0,323.0,211066.62290850253,176.0,115.0,617450.0,117500.51227229834,59396.07946955801,33614.38937672302,65364.511098586125
11808,CYM,53.0,47.0,100.0,47.0,573225.0,31000.0,100.0,310.0,93072.04534660233,20.0,9.0,77500.0,15123.390236051753,12124.164229863847,12146.983702480484,12319.397495583933
11809,CYM,95.0,105.0,200.0,95.0,1046146.0,32300.0,100.0,323.0,116209.72190828098,43.0,33.0,148650.0,33637.55723522417,14118.078024465498,7317.042089201379,14814.774721162197
11810,CYM,140.0,160.0,300.0,140.0,1486455.0,31000.0,100.0,310.0,129953.30517151151,61.0,48.0,232950.0,46905.05828765035,19263.1353649516,16469.004321156055,21250.430042179156
11811,CYM,198.0,202.0,400.0,198.0,1825220.0,31000.0,100.0,310.0,140212.47843184287,91.0,51.0,301200.0,70543.11887586862,15273.596224297997,8607.73188045373,17932.056204778062
11812,CYM,225.0,275.0,500.0,225.0,2258625.0,32300.0,100.0,323.0,157276.8667700371,84.0,54.0,291000.0,43281.950206294656,8008.6598814902945,5498.615265664464,9460.885243553137
11813,CYM,305.0,295.0,600.0,295.0,2598377.0,31000.0,100.0,310.0,160159.00862268097,124.0,70.0,359400.0,81400.58939071,47347.301903735584,24220.922675425903,51889.6867878373
11814,CYM,329.0,371.0,700.0,329.0,3225332.0,32300.0,100.0,323.0,185798.79060962694,144.0,98.0,490250.0,97466.08003468812,34584.79514644256,16341.491757443311,37827.97824392994
11815,CYM,379.0,421.0,800.0,379.0,4131968.0,31000.0,100.0,310.0,223392.57876214242,140.0,92.0,522050.0,133185.13794468343,53777.288884403395,25595.569461720057,57134.80304358885
11816,CYM,433.0,467.0,900.0,433.0,4131395.0,32300.0,100.0,323.0,209246.4981857522,184.0,119.0,641950.0,99392.55093726516,54938.81521887861,35717.492973290304,66933.70918950651
11817,CYM,45.0,55.0,100.0,45.0,487200.0,25000.0,100.0,250.0,67675.54026382057,13.0,14.0,64700.0,12464.79860329628,0.0,0.0,0.0
11818,CYM,96.0,104.0,200.0,96.0,1057060.0,31000.0,100.0,310.0,110961.25720268313,36.0,28.0,157200.0,17288.051426595077,3164.416147530588,1345.9437921454603,4971.740567548536
11819,CYM,135.0,165.0,300.0,135.0,1348573.0,31000.0,100.0,310.0,116195.06748997567,55.0,37.0,195750.0,57123.60212215781,22228.808530391598,12278.46924643713,25521.712489680376
11820,CYM,168.0,232.0,400.0,168.0,1877844.0,32300.0,100.0,323.0,141219.60967231143,66.0,48.0,230050.0,51830.94528177753,14683.288228733425,7253.185712424039,16172.104631342936
11821,CYM,234.0,266.0,500.0,234.0,2626826.0,32300.0,100.0,323.0,188090.32598196005,85.0,38.0,290950.0,59420.704987641424,33950.06193080651,20248.350823726272,35644.68675697497
11822,CYM,277.0,323.0,600.0,277.0,3028815.0,32300.0,100.0,323.0,189930.36515786516,110.0,77.0,444350.0,80490.91682624072,16311.654678488387,8160.9745866317935,17079.89350555075
11823,CYM,336.0,364.0,700.0,336.0,3346882.0,31000.0,100.0,310.0,196672.90375138106,129.0,90.0,432900.0,55789.26825489849,14506.844887943365,10317.233663788393,22099.031479810947
11824,CYM,369.0,431.0,800.0,369.0,4036376.0,31000.0,100.0,310.0,216957.46050781474,168.0,97.0,654400.0,80579.76824261248,46288.37794694222,22302.12355324695,48920.11738600605
11825,CYM,414.0,486.0,900.0,414.0,4209214.0,32300.0,100.0,323.0,207670.78749308965,157.0,101.0,572450.0,120655.31920037419,46655.36074313351,27089.60487766072,53576.09136414721
11826,CYM,45.0,55.0,100.0,45.0,501935.0,31000.0,100.0,310.0,77295.91661271635,14.0,12.0,67300.0,8456.614509247243,0.0,0.0,0.0
11827,CYM,105.0,95.0,200.0,95.0,965251.0,32300.0,100.0,323.0,104079.26542304187,46.0,34.0,165100.0,35211.56562942639,24994.491412348114,16133.487551344178,25670.167088023794
11828,CYM,145.0,155.0,300.0,145.0,1385976.0,31000.0,100.0,310.0,116826.63594403461,48.0,40.0,204150.0,16428.91031895578,8044.392067043154,6231.989325198434,10929.975902379681
11829,CYM,186.0,214.0,400.0,186.0,2002572.0,32300.0,100.0,323.0,155778.8428895272,67.0,48.0,302700.0,80754.92204692587,29872.06250069999,17498.838340474755,33082.67367704764
11830,CYM,246.0,254.0,500.0,246.0,2179020.0,31000.0,100.0,310.0,148515.27183424606,97.0,57.0,293100.0,69492.02385044098,36350.70428373917,19439.659582254553,40230.517554320584
11831,CYM,267.0,333.0,600.0,267.0,2956119.0,31000.0,100.0,310.0,181225.03404607213,113.0,75.0,447750.0,80089.233443968,21270.474981023654,13291.714517982013,26940.363166630654
11832,CYM,318.0,382.0,700.0,318.0,3429331.0,32300.0,100.0,323.0,194127.66340993237,118.0,89.0,464050.0,103091.97663016617,29180.33863730797,18675.597163428603,35980.00683625943
11833,CYM,371.0,429.0,800.0,371.0,3860777.0,32300.0,100.0,323.0,210553.87611013008,142.0,91.0,455050.0,80739.3025726378,46658.36818260628,22258.439158892314,50636.81753727068
11834,CYM,421.0,479.0,900.0,421.0,4063249.0,32300.0,100.0,323.0,207687.04889568823,171.0,103.0,566250.0,97545.06077469885,56607.15249179279,38254.817386940595,65087.06342608329
11835,CYM,45.0,55.0,100.0,45.0,478250.0,31000.0,100.0,310.0,71155.35854733641,14.0,6.0,70900.0,3820.747238809243,0.0,0.0,0.0
11836,CYM,102.0,98.0,200.0,98.0,942667.0,32300.0,100.0,323.0,100611.00931309654,41.0,23.0,144300.0,18895.765564225614,7450.034118490513,4747.331415787791,7450.034118490513
11837,CYM,142.0,158.0,300.0,142.0,1302346.0,31000.0,100.0,310.0,113852.15507841737,54.0,48.0,229200.0,45741.78756476194,7995.545721503149,5185.0287395398245,9310.206548928176
11838,CYM,191.0,209.0,400.0,191.0,1841964.0,32300.0,100.0,323.0,143243.74683035904,66.0,50.0,200100.0,39975.69676157832,13904.896956847893,14775.821824818206,18547.135243500055
11839,CYM,234.0,266.0,500.0,234.0,2254315.0,31000.0,100.0,310.0,153731.11695749822,97.0,58.0,331650.0,99586.68751249462,28980.915898038165,18631.30503590011,33357.406976767146
11840,CYM,275.0,325.0,600.0,275.0,2765325.0,31000.0,100.0,310.0,169112.40997927976,116.0,75.0,372900.0,109981.32221958041,61296.05419057158,32948.916057352726,70243.49251300325
11841,CYM,329.0,371.0,700.0,329.0,3688529.0,32300.0,100.0,323.0,219039.86745567576,124.0,70.0,476950.0,98354.60211187601,41079.310218090504,21363.184696595865,43255.07658848774
11842,CYM,370.0,430.0,800.0,370.0,3586173.0,31000.0,100.0,310.0,186782.90180581305,160.0,104.0,511200.0,111656.17337869853,26033.213741175754,19548.615693731972,36305.37245048878
11843,CYM,424.0,476.0,900.0,424.0,4225347.0,32300.0,100.0,323.0,216403.6703131442,172.0,97.0,600950.0,97408.5586911887,55541.38768844621,36021.60345618751,58709.8070960692
11844,CYM,49.0,51.0,100.0,49.0,456113.0,31000.0,100.0,310.0,65173.71777795095,17.0,13.0,56550.0,3355.7046979889274,0.0,0.0,0.0
11845,CYM,86.0,114.0,200.0,86.0,932777.0,31000.0,100.0,310.0,105252.40279917604,33.0,12.0,100450.0,9324.562994644046,0.0,0.0,0.0
11846,CYM,158.0,142.0,300.0,142.0,1333137.0,32300.0,100.0,323.0,116478.7887514289,57.0,49.0,233550.0,36873.39159791544,20182.583207614753,8113.15170714869,20352.53394653101
11847,CYM,200.0,200.0,400.0,200.0,1941449.0,31000.0,100.0,310.0,155210.56348393302,78.0,49.0,293800.0,16504.923123784363,2227.1128511061647,3086.653245487743,4573.139731974237
11848,CYM,234.0,266.0,500.0,234.0,2752338.0,32300.0,100.0,323.0,187927.41381714377,77.0,37.0,295900.0,51498.59819654375,19679.249724940193,14843.091415781462,20032.026351546076
11849,CYM,259.0,341.0,600.0,259.0,2999196.0,31000.0,100.0,310.0,191855.76235807984,111.0,64.0,361600.0,119845.22651413083,38308.48203225053,24665.459425623307,45920.793707273384
11850,CYM,315.0,385.0,700.0,315.0,3269036.0,31000.0,100.0,310.0,184787.0471001688,131.0,88.0,458300.0,160657.42947746068,56655.43990297739,28606.81545830705,61850.05870155039
11851,CYM,347.0,453.0,800.0,347.0,3800154.0,31000.0,100.0,310.0,205406.4016285763,132.0,72.0,398750.0,91168.43252528459,46061.92893545703,34212.27117140058,52981.115345359365
11852,CYM,416.0,484.0,900.0,416.0,4177825.0,31000.0,100.0,310.0,215013.68505051022,162.0,110.0,578000.0,107750.18677464128,70209.35081410177,46134.767004010006,80902.11446816265
11853,CYM,50.0,50.0,100.0,50.0,504095.0,31000.0,100.0,310.0,74397.49508552019,16.0,9.0,57100.0,8164.164164164104,2092.092092092116,2092.092092092116,2092.092092092116
11854,CYM,80.0,120.0,200.0,80.0,935209.0,32300.0,100.0,323.0,104766.06430996633,29.0,27.0,88000.0,49382.738991357386,14206.105665117368,9788.14439676237,16004.360612978606
11855,CYM,136.0,164.0,300.0,136.0,1402913.0,31000.0,100.0,310.0,127346.68130344033,58.0,46.0,213200.0,53207.88399013132,19497.37857209637,9577.994828634672,20740.868228350217
11856,CYM,194.0,206.0,400.0,194.0,1827009.0,32300.0,100.0,323.0,140419.0165291012,74.0,64.0,259450.0,55639.09115406871,18886.02473425572,10105.844554075531,19024.76347299447
11857,CYM,248.0,252.0,500.0,248.0,2114534.0,31000.0,100.0,310.0,150391.06402309946,105.0,67.0,347100.0,69636.1879971847,39498.426628265515,22843.468523124357,45744.837042278785
11858,CYM,286.0,314.0,600.0,286.0,3076983.0,31000.0,100.0,310.0,191599.9539274475,121.0,64.0,444500.0,77390.5563197732,37931.754638226324,26971.143369757297,45695.97558452244
11859,CYM,328.0,372.0,700.0,328.0,3380318.0,32300.0,100.0,323.0,195534.3101197332,115.0,89.0,408100.0,75155.89040970057,15778.160536997115,10405.670222377783,20446.0434129058
11860,CYM,377.0,423.0,800.0,377.0,4007102.0,31000.0,100.0,310.0,212646.08853679863,161.0,116.0,637750.0,108345.89296451211,48037.78992543602,25266.90171368815,54320.95576774239
11861,CYM,433.0,467.0,900.0,433.0,4174828.0,32300.0,100.0,323.0,206944.05484574812,161.0,109.0,579250.0,101406.9021590054,49702.15665051242,26847.832527731887,53604.58928448869
11862,CYM,57.0,43.0,100.0,43.0,383637.0,31000.0,100.0,310.0,58784.207870821905,22.0,11.0,70800.0,6719.666507199407,4873.744230247084,4873.744230247084,4873.744230247084
11863,CYM,87.0,113.0,200.0,87.0,1027079.0,31000.0,100.0,310.0,105527.06195568983,31.0,16.0,96350.0,13217.353925861418,1239.177176413452,833.7717710080451,1239.177176413452
11864,CYM,140.0,160.0,300.0,140.0,1430109.0,31000.0,100.0,310.0,125844.07735368398,51.0,29.0,152600.0,36842.140108089894,11043.119611087448,5976.4529444207665,11111.588079555913
11865,CYM,193.0,207.0,400.0,193.0,1979956.0,31000.0,100.0,310.0,146881.93959095175,85.0,62.0,346600.0,43536.04275652766,16387.32334914132,12051.608834784838,17103.304826078183
11866,CYM,233.0,267.0,500.0,233.0,2499495.0,32300.0,100.0,323.0,164619.72309234395,103.0,64.0,398200.0,60876.3820983693,11195.603333025303,5126.264195229767,12018.156087121693
11867,CYM,281.0,319.0,600.0,281.0,2922286.0,32300.0,100.0,323.0,176574.52116882548,102.0,70.0,413500.0,101226.688363716,40051.48196777553,22812.246581784737,45650.08441962255
11868,CYM,338.0,362.0,700.0,338.0,3426493.0,32300.0,100.0,323.0,198353.9623728248,130.0,79.0,432600.0,82926.26796205342,53489.44364176766,37460.093131822054,61004.944694794496
11869,CYM,358.0,442.0,800.0,358.0,4093704.0,32300.0,100.0,323.0,221161.04244644896,148.0,82.0,545050.0,98288.77970838547,51061.145399645946,39703.601727799265,58416.07756860207
11870,CYM,422.0,478.0,900.0,422.0,4423019.0,31000.0,100.0,310.0,224705.03382657008,156.0,106.0,542100.0,81068.46480446309,26086.319522943653,14276.002682558854,28870.59727715348
11871,CYM,48.0,52.0,100.0,48.0,435250.0,31000.0,100.0,310.0,68822.43456896886,19.0,22.0,69000.0,18711.872351244092,6165.641910275353,3386.063497528514,6426.604038069025
11872,CYM,83.0,117.0,200.0,83.0,829225.0,31000.0,100.0,310.0,89136.26857233816,38.0,21.0,110650.0,17472.99785320647,5645.888252784835,2788.910701292089,5645.888252784835
11873,CYM,153.0,147.0,300.0,147.0,1250732.0,31000.0,100.0,310.0,111588.19301341876,57.0,38.0,180600.0,42740.15967210382,12527.469838054465,10661.879415417043,15530.557743377733
11874,CYM,198.0,202.0,400.0,198.0,1778717.0,32300.0,100.0,323.0,134717.06895935646,85.0,65.0,333500.0,40739.28991957754,34113.26423094894,27131.907816024388,35724.885566166115
11875,CYM,235.0,265.0,500.0,235.0,2222479.0,31000.0,100.0,310.0,150528.51242538737,91.0,74.0,374100.0,39347.70314748585,22530.52966759877,13109.299040998965,24041.640778709898
11876,CYM,277.0,323.0,600.0,277.0,2881177.0,31000.0,100.0,310.0,175905.96080008204,116.0,78.0,413950.0,80136.19400919974,20670.55677227432,15170.028089326353,26115.97403527233
11877,CYM,328.0,372.0,700.0,328.0,3322703.0,31000.0,100.0,310.0,187023.6433475725,126.0,92.0,459800.0,100586.14166221768,46690.74079335088,25648.79823694926,54333.0087632652
11878,CYM,370.0,430.0,800.0,370.0,3804443.0,32300.0,100.0,323.0,206278.7173825744,146.0,96.0,542300.0,93526.39831703901,29471.37674739681,17313.443928544315,35236.44060943563
11879,CYM,405.0,495.0,900.0,405.0,4318842.0,32300.0,100.0,323.0,225430.06939625423,163.0,106.0,576650.0,124923.87575040758,38490.00658589504,20581.254180238517,41797.470396454875
11880,POM,38.0,62.0,100.0,38.0,650913.0,29100.0,100.0,291.0,96236.86240209622,13.0,5.0,35900.0,1886.79245282989,0.0,0.0,0.0
11881,POM,97.0,103.0,200.0,97.0,1103985.0,47300.0,100.0,473.0,122954.12040675986,34.0,12.0,62700.0,6391.871612234041,0.0,0.0,0.0
11882,POM,126.0,174.0,300.0,126.0,1664455.0,47700.0,100.0,477.0,149511.18666173445,43.0,7.0,51040.0,3616.5269042626023,375.0,375.0,375.0
11883,POM,159.0,241.0,400.0,159.0,2429320.0,47700.0,100.0,477.0,182283.63736221637,59.0,20.0,122650.0,3118.9563229028136,523.4869015356801,400.0301114122251,523.4869015356801
11884,POM,214.0,286.0,500.0,214.0,2844560.0,47700.0,100.0,477.0,199009.87167474884,81.0,22.0,152250.0,8910.845363510773,3938.658949962442,2071.9136669435716,3938.658949962442
11885,POM,254.0,346.0,600.0,254.0,3401485.0,47700.0,100.0,477.0,209666.69078563718,79.0,24.0,164000.0,6655.211360573769,2519.701849411979,2095.7992953481094,2838.840473171878
11886,POM,299.0,401.0,700.0,299.0,4181816.0,47700.0,100.0,477.0,245318.42817856141,102.0,17.0,234200.0,6268.89704169333,501.96540880503164,376.9654088050281,564.8584905660371
11887,POM,326.0,474.0,800.0,326.0,4626888.0,47700.0,100.0,477.0,256173.54012856208,110.0,30.0,295480.0,3700.4863471239805,1379.3238993710759,1379.3238993710759,1379.3238993710759
