,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
11268,EFG,76.0,24.0,100.0,24.0,1671200.0,32000.0,500.0,64.0,204279.31858120146,1.0,1.0,2500.0,78.12499999999926,0.0,0.0,0.0
11269,EFG,152.0,48.0,200.0,48.0,3243700.0,32000.0,500.0,64.0,284247.44501930004,4.0,7.0,17500.0,546.8749999999984,312.4999999999999,156.19999999999993,312.4999999999999
11270,EFG,230.0,70.0,300.0,70.0,4660900.0,32000.0,500.0,64.0,337901.6572909935,3.0,6.0,15000.0,468.75000000000273,0.0,0.0,0.0
11271,EFG,312.0,88.0,400.0,88.0,6361900.0,32000.0,500.0,64.0,390850.39337321895,5.0,9.0,22500.0,703.124999999997,0.0,0.0,0.0
11272,EFG,393.0,107.0,500.0,107.0,7818900.0,32000.0,500.0,64.0,432397.4213614138,7.0,13.0,32500.0,1015.6249999999941,0.0,0.0,0.0
11273,EFG,465.0,135.0,600.0,135.0,9178400.0,32000.0,500.0,64.0,467001.0706625842,11.0,22.0,55000.0,1640.6000000000058,859.3749999999998,663.9999999999998,859.3749999999998
11274,EFG,531.0,169.0,700.0,169.0,10694200.0,32000.0,500.0,64.0,507135.76091614756,9.0,17.0,42500.0,1328.125000000006,0.0,0.0,0.0
11275,EFG,614.0,186.0,800.0,186.0,12265400.0,32000.0,500.0,64.0,545373.3766879347,11.0,22.0,55000.0,1718.7500000000064,0.0,0.0,0.0
11276,EFG,697.0,203.0,900.0,203.0,14380500.0,32000.0,500.0,64.0,592701.8221669308,13.0,26.0,65000.0,2031.2499999999882,0.0,0.0,0.0
11277,EFG,90.0,10.0,100.0,10.0,1708500.0,32000.0,500.0,64.0,205039.87417085486,1.0,1.0,2500.0,39.04999999999927,0.0,0.0,0.0
11278,EFG,165.0,35.0,200.0,35.0,3360000.0,32000.0,500.0,64.0,288574.7736722668,1.0,2.0,5000.0,156.2500000000058,0.0,0.0,0.0
11279,EFG,228.0,72.0,300.0,72.0,4558100.0,32000.0,500.0,64.0,333823.1717541489,4.0,7.0,17500.0,546.8750000000057,0.0,0.0,0.0
11280,EFG,304.0,96.0,400.0,96.0,6231100.0,32000.0,500.0,64.0,389258.7956617037,7.0,14.0,35000.0,1093.7499999999973,312.4999999999999,156.19999999999993,312.4999999999999
11281,EFG,382.0,118.0,500.0,118.0,7511800.0,32000.0,500.0,64.0,423585.6229854833,7.0,14.0,35000.0,1093.7499999999973,0.0,0.0,0.0
11282,EFG,450.0,150.0,600.0,150.0,9396000.0,32000.0,500.0,64.0,477038.1536103795,8.0,16.0,40000.0,1249.9999999999886,0.0,0.0,0.0
11283,EFG,567.0,133.0,700.0,133.0,11674500.0,32000.0,500.0,64.0,538888.8104238202,12.0,24.0,60000.0,1875.0000000000118,546.8749999999998,273.34999999999985,546.8749999999998
11284,EFG,620.0,180.0,800.0,180.0,12336200.0,32000.0,500.0,64.0,548258.1873533673,14.0,27.0,67500.0,2109.3750000000055,0.0,0.0,0.0
11285,EFG,718.0,182.0,900.0,182.0,13898400.0,32000.0,500.0,64.0,578096.6182222484,10.0,20.0,50000.0,1562.5000000000005,0.0,0.0,0.0
11286,EFG,79.0,21.0,100.0,21.0,1799700.0,32000.0,500.0,64.0,216289.18142154036,1.0,2.0,5000.0,156.24999999999852,0.0,0.0,0.0
11287,EFG,145.0,55.0,200.0,55.0,2899900.0,32000.0,500.0,64.0,260522.22553939617,2.0,8.0,20000.0,390.54999999999427,156.24999999999994,78.14999999999992,156.24999999999994
11288,EFG,228.0,72.0,300.0,72.0,4740200.0,32000.0,500.0,64.0,338238.34791460296,4.0,8.0,20000.0,624.9999999999941,0.0,0.0,0.0
11289,EFG,319.0,81.0,400.0,81.0,6329900.0,32000.0,500.0,64.0,387532.56637345976,4.0,8.0,20000.0,624.9999999999941,0.0,0.0,0.0
11290,EFG,369.0,131.0,500.0,131.0,7598800.0,32000.0,500.0,64.0,422469.45451712835,6.0,12.0,30000.0,937.5000000000059,0.0,0.0,0.0
11291,EFG,459.0,141.0,600.0,141.0,9375600.0,32000.0,500.0,64.0,476045.9011481981,11.0,21.0,52500.0,1640.624999999989,781.2499999999998,390.4999999999999,781.2499999999998
11292,EFG,539.0,161.0,700.0,161.0,10849600.0,32000.0,500.0,64.0,510103.2248476773,10.0,20.0,50000.0,1562.5000000000005,0.0,0.0,0.0
11293,EFG,616.0,184.0,800.0,184.0,12180900.0,32000.0,500.0,64.0,535781.6999487758,14.0,28.0,70000.0,2187.4999999999936,0.0,0.0,0.0
11294,EFG,701.0,199.0,900.0,199.0,14032400.0,32000.0,500.0,64.0,579104.6019502867,12.0,23.0,57500.0,1796.8749999999945,0.0,0.0,0.0
11295,EFG,73.0,27.0,100.0,27.0,1602100.0,32000.0,500.0,64.0,195715.3289857491,3.0,7.0,17500.0,429.6499999999985,156.24999999999994,156.24999999999994,156.24999999999994
11296,EFG,155.0,45.0,200.0,45.0,3037900.0,32000.0,500.0,64.0,267690.43688559363,1.0,2.0,5000.0,156.2500000000058,0.0,0.0,0.0
11297,EFG,243.0,57.0,300.0,57.0,4727100.0,32000.0,500.0,64.0,335703.1873545439,6.0,12.0,30000.0,859.3500000000058,234.37499999999994,117.14999999999998,234.37499999999994
11298,EFG,310.0,90.0,400.0,90.0,6449900.0,32000.0,500.0,64.0,394463.36965553596,4.0,8.0,20000.0,624.9999999999941,0.0,0.0,0.0
11299,EFG,405.0,95.0,500.0,95.0,7759200.0,32000.0,500.0,64.0,431544.6906173218,5.0,10.0,25000.0,781.25,0.0,0.0,0.0
11300,EFG,462.0,138.0,600.0,138.0,9200000.0,32000.0,500.0,64.0,469051.3831127673,9.0,17.0,42500.0,1328.125000000006,0.0,0.0,0.0
11301,EFG,539.0,161.0,700.0,161.0,11079200.0,32000.0,500.0,64.0,521591.10421862063,13.0,25.0,62500.0,1953.125,781.2499999999998,390.4999999999999,781.2499999999998
11302,EFG,633.0,167.0,800.0,167.0,12839500.0,32000.0,500.0,64.0,559565.054305574,12.0,23.0,57500.0,1796.8749999999945,0.0,0.0,0.0
11303,EFG,680.0,220.0,900.0,220.0,13165400.0,32000.0,500.0,64.0,555634.4301786922,12.0,23.0,57500.0,1796.8749999999945,0.0,0.0,0.0
11304,EFG,77.0,23.0,100.0,23.0,1621600.0,32000.0,500.0,64.0,197541.18557910903,1.0,2.0,5000.0,156.24999999999852,0.0,0.0,0.0
11305,EFG,154.0,46.0,200.0,46.0,3162500.0,32000.0,500.0,64.0,279155.63759308174,2.0,4.0,10000.0,312.49999999999704,0.0,0.0,0.0
11306,EFG,225.0,75.0,300.0,75.0,4198500.0,32000.0,500.0,64.0,315513.5654769855,4.0,8.0,20000.0,624.9999999999941,0.0,0.0,0.0
11307,EFG,301.0,99.0,400.0,99.0,6107500.0,32000.0,500.0,64.0,384958.01069727074,7.0,14.0,35000.0,1093.7499999999973,0.0,0.0,0.0
11308,EFG,379.0,121.0,500.0,121.0,7305400.0,32000.0,500.0,64.0,416030.19121212827,9.0,17.0,42500.0,1328.125000000006,0.0,0.0,0.0
11309,EFG,467.0,133.0,600.0,133.0,9524700.0,32000.0,500.0,64.0,480654.89698951365,8.0,16.0,40000.0,1249.9999999999886,0.0,0.0,0.0
11310,EFG,532.0,168.0,700.0,168.0,10740200.0,32000.0,500.0,64.0,504857.00945911405,9.0,18.0,45000.0,1406.2499999999945,0.0,0.0,0.0
11311,EFG,630.0,170.0,800.0,170.0,12022400.0,32000.0,500.0,64.0,535053.5113425573,11.0,21.0,52500.0,1640.624999999989,0.0,0.0,0.0
11312,EFG,714.0,186.0,900.0,186.0,14353400.0,32000.0,500.0,64.0,587480.9784154717,10.0,20.0,50000.0,1562.5000000000005,0.0,0.0,0.0
11313,EFG,78.0,22.0,100.0,22.0,1602900.0,32000.0,500.0,64.0,201464.9100960264,3.0,5.0,12500.0,390.625,0.0,0.0,0.0
11314,EFG,158.0,42.0,200.0,42.0,3403500.0,32000.0,500.0,64.0,291987.4141123209,4.0,8.0,20000.0,625.0000000000014,234.37499999999994,117.14999999999998,234.37499999999994
11315,EFG,238.0,62.0,300.0,62.0,4783400.0,32000.0,500.0,64.0,338585.7350804963,4.0,8.0,20000.0,624.9999999999941,312.4999999999999,156.19999999999993,312.4999999999999
11316,EFG,313.0,87.0,400.0,87.0,6293800.0,32000.0,500.0,64.0,394707.00525833084,4.0,7.0,17500.0,546.8750000000057,0.0,0.0,0.0
11317,EFG,398.0,102.0,500.0,102.0,8127800.0,32000.0,500.0,64.0,448825.48947224463,6.0,11.0,27500.0,859.3750000000027,0.0,0.0,0.0
11318,EFG,487.0,113.0,600.0,113.0,9934200.0,32000.0,500.0,64.0,494774.6355665375,7.0,13.0,32500.0,1015.6249999999941,0.0,0.0,0.0
11319,EFG,528.0,172.0,700.0,172.0,10828200.0,32000.0,500.0,64.0,512286.6970749875,11.0,26.0,65000.0,1796.7999999999884,1562.4999999999995,781.4999999999993,1562.4999999999995
11320,EFG,630.0,170.0,800.0,170.0,12447600.0,32000.0,500.0,64.0,545239.9288386719,8.0,15.0,37500.0,1171.875,0.0,0.0,0.0
11321,EFG,714.0,186.0,900.0,186.0,13915500.0,32000.0,500.0,64.0,573711.8353319897,9.0,18.0,45000.0,1406.2499999999945,0.0,0.0,0.0
11322,EFG,87.0,13.0,100.0,13.0,1711100.0,32000.0,500.0,64.0,206200.16973804848,1.0,1.0,2500.0,78.12499999999926,0.0,0.0,0.0
11323,EFG,152.0,48.0,200.0,48.0,3020700.0,32000.0,500.0,64.0,265365.0504493762,2.0,3.0,7500.0,234.3749999999941,0.0,0.0,0.0
11324,EFG,238.0,62.0,300.0,62.0,4651000.0,32000.0,500.0,64.0,329869.06493334594,6.0,11.0,27500.0,859.3750000000027,0.0,0.0,0.0
11325,EFG,311.0,89.0,400.0,89.0,6183200.0,32000.0,500.0,64.0,388301.12026621815,3.0,5.0,12500.0,390.625,0.0,0.0,0.0
11326,EFG,402.0,98.0,500.0,98.0,7746800.0,32000.0,500.0,64.0,430637.9453787137,6.0,12.0,30000.0,937.5000000000059,0.0,0.0,0.0
11327,EFG,451.0,149.0,600.0,149.0,8915100.0,32000.0,500.0,64.0,460876.84906057065,10.0,19.0,47500.0,1484.3750000000118,0.0,0.0,0.0
11328,EFG,548.0,152.0,700.0,152.0,10674500.0,32000.0,500.0,64.0,503835.2607747894,10.0,19.0,47500.0,1484.3750000000118,0.0,0.0,0.0
11329,EFG,617.0,183.0,800.0,183.0,12254800.0,32000.0,500.0,64.0,544396.1608975581,12.0,24.0,60000.0,1875.0000000000118,0.0,0.0,0.0
11330,EFG,687.0,213.0,900.0,213.0,13852300.0,32000.0,500.0,64.0,574467.6405159824,9.0,18.0,45000.0,1406.2499999999945,0.0,0.0,0.0
11331,EFG,85.0,15.0,100.0,15.0,1542000.0,32000.0,500.0,64.0,194349.53048566903,1.0,1.0,2500.0,78.12499999999926,0.0,0.0,0.0
11332,EFG,163.0,37.0,200.0,37.0,2921800.0,32000.0,500.0,64.0,260831.5931784338,3.0,5.0,12500.0,390.625,0.0,0.0,0.0
11333,EFG,238.0,62.0,300.0,62.0,4582600.0,32000.0,500.0,64.0,331695.88481016766,4.0,8.0,20000.0,624.9999999999941,0.0,0.0,0.0
11334,EFG,311.0,89.0,400.0,89.0,6152800.0,32000.0,500.0,64.0,382970.2599419438,5.0,10.0,25000.0,781.25,0.0,0.0,0.0
11335,EFG,398.0,102.0,500.0,102.0,7861400.0,32000.0,500.0,64.0,433257.49849252467,6.0,11.0,27500.0,859.3750000000027,0.0,0.0,0.0
11336,EFG,475.0,125.0,600.0,125.0,9258900.0,32000.0,500.0,64.0,471791.0872409524,7.0,14.0,35000.0,1093.7500000000118,0.0,0.0,0.0
11337,EFG,534.0,166.0,700.0,166.0,11109600.0,32000.0,500.0,64.0,522885.4941571816,10.0,20.0,50000.0,1562.5000000000005,0.0,0.0,0.0
11338,EFG,627.0,173.0,800.0,173.0,12258000.0,32000.0,500.0,64.0,540188.1709182458,9.0,18.0,45000.0,1406.2499999999945,0.0,0.0,0.0
11339,EFG,702.0,198.0,900.0,198.0,14172100.0,32000.0,500.0,64.0,587762.1372630259,13.0,26.0,65000.0,2031.2499999999882,0.0,0.0,0.0
11340,WDG,67.0,33.0,100.0,33.0,307857.0,10000.0,200.0,50.0,41792.417601761204,2.0,6.0,5100.0,587.5,250.0,187.5,250.0
11341,WDG,139.0,61.0,200.0,61.0,628788.0,10100.0,200.0,50.5,62978.77216967635,6.0,20.0,35000.0,3550.0,0.0,0.0,0.0
11342,WDG,189.0,111.0,300.0,111.0,921609.0,11100.0,200.0,55.5,75087.28862464006,15.0,25.0,55550.0,17575.0,17243.75,16518.75,17306.25
11343,WDG,252.0,148.0,400.0,148.0,1279921.0,11100.0,200.0,55.5,90375.07068323654,23.0,34.0,81200.0,26650.0,24925.0,18900.0,25225.0
11344,WDG,295.0,205.0,500.0,205.0,1444202.0,11100.0,200.0,55.5,93553.65025481368,13.0,55.0,82900.0,22631.25,0.0,0.0,0.0
11345,WDG,374.0,226.0,600.0,226.0,1935534.0,11100.0,200.0,55.5,112485.61035972557,15.0,82.0,128300.0,23903.125,0.0,0.0,0.0
11346,WDG,448.0,252.0,700.0,252.0,2190688.0,11100.0,200.0,55.5,116056.71601419713,16.0,61.0,117100.0,36984.375,0.0,0.0,0.0
11347,WDG,515.0,285.0,800.0,285.0,2533452.0,11100.0,200.0,55.5,127730.57118012117,19.0,78.0,161500.0,46903.125,17900.0,11950.0,18150.0
11348,WDG,596.0,304.0,900.0,304.0,2869373.0,11100.0,200.0,55.5,134719.36996957788,22.0,75.0,140000.0,45971.875,0.0,0.0,0.0
11349,WDG,60.0,40.0,100.0,40.0,334612.0,11100.0,200.0,55.5,46978.10494262194,8.0,13.0,37600.0,10025.0,5887.5,4975.0,5887.5
11350,WDG,121.0,79.0,200.0,79.0,640243.0,10400.0,200.0,52.0,64040.25818967316,12.0,14.0,38200.0,7762.5,750.0,700.0,887.5
11351,WDG,179.0,121.0,300.0,121.0,936350.0,11100.0,200.0,55.5,77214.52259776006,7.0,25.0,55500.0,13771.875,8175.0,6731.25,8175.0
11352,WDG,263.0,137.0,400.0,137.0,1207995.0,11100.0,200.0,55.5,88046.03575970925,8.0,29.0,49350.0,15606.25,9443.75,9287.5,9443.75
11353,WDG,312.0,188.0,500.0,188.0,1547081.0,11100.0,200.0,55.5,98381.99547173253,11.0,40.0,89300.0,24003.125,0.0,0.0,0.0
11354,WDG,378.0,222.0,600.0,222.0,1725227.0,11100.0,200.0,55.5,103462.21503041581,27.0,44.0,104300.0,27625.0,26537.5,22893.75,26737.5
11355,WDG,459.0,241.0,700.0,241.0,2036827.0,11100.0,200.0,55.5,110163.11100817732,18.0,68.0,136500.0,41665.625,20500.0,14062.5,20562.5
11356,WDG,500.0,300.0,800.0,300.0,2414313.0,11100.0,200.0,55.5,121905.0903161964,19.0,59.0,142100.0,44809.375,16275.0,11525.0,16462.5
11357,WDG,565.0,335.0,900.0,335.0,2820190.0,11100.0,200.0,55.5,132801.9650231125,32.0,78.0,182100.0,55503.125,26025.0,17737.5,26212.5
11358,WDG,70.0,30.0,100.0,30.0,337710.0,11100.0,200.0,55.5,46638.558082342126,2.0,9.0,11500.0,2962.5,0.0,0.0,0.0
11359,WDG,125.0,75.0,200.0,75.0,632573.0,11100.0,200.0,55.5,63051.859361956966,6.0,31.0,50600.0,9709.375,0.0,0.0,0.0
11360,WDG,196.0,104.0,300.0,104.0,969883.0,11100.0,200.0,55.5,79230.88567597866,7.0,28.0,45700.0,7587.5,0.0,0.0,0.0
11361,WDG,244.0,156.0,400.0,156.0,1324240.0,11100.0,200.0,55.5,92881.77021353545,18.0,38.0,99200.0,32550.0,26475.0,15437.5,27450.0
11362,WDG,319.0,181.0,500.0,181.0,1429923.0,11100.0,200.0,55.5,92985.22581034043,16.0,43.0,88100.0,30312.5,12862.5,8775.0,12987.5
11363,WDG,381.0,219.0,600.0,219.0,1761037.0,11100.0,200.0,55.5,102141.28355860818,21.0,47.0,105300.0,29587.5,26512.5,18950.0,26887.5
11364,WDG,440.0,260.0,700.0,260.0,2283520.0,11100.0,200.0,55.5,122100.51510128858,19.0,61.0,136700.0,41206.25,23293.75,18753.125,23293.75
11365,WDG,508.0,292.0,800.0,292.0,2387953.0,11100.0,200.0,55.5,120546.5084313934,45.0,57.0,138800.0,44325.0,31650.0,18862.5,33087.5
11366,WDG,541.0,359.0,900.0,359.0,2592098.0,11100.0,200.0,55.5,126782.23673685521,23.0,87.0,180100.0,64090.625,22393.75,15837.5,22537.5
11367,WDG,52.0,48.0,100.0,48.0,278897.0,10400.0,200.0,52.0,39867.38728585057,5.0,9.0,21200.0,5300.0,0.0,0.0,0.0
11368,WDG,134.0,66.0,200.0,66.0,638284.0,11100.0,200.0,55.5,62551.541755579456,10.0,14.0,36700.0,9925.0,825.0,550.0,825.0
11369,WDG,188.0,112.0,300.0,112.0,862956.0,11100.0,200.0,55.5,72351.39278548823,11.0,25.0,48900.0,13612.5,3375.0,2212.5,3437.5
11370,WDG,245.0,155.0,400.0,155.0,1274064.0,11100.0,200.0,55.5,90099.04776411346,20.0,37.0,83150.0,24562.5,21650.0,12650.0,22262.5
11371,WDG,334.0,166.0,500.0,166.0,1613162.0,11100.0,200.0,55.5,100529.42694554664,15.0,29.0,63950.0,19712.5,5200.0,3487.5,5262.5
11372,WDG,371.0,229.0,600.0,229.0,1746923.0,11100.0,200.0,55.5,103661.27255151753,13.0,53.0,104900.0,35571.875,19375.0,13550.0,19625.0
11373,WDG,449.0,251.0,700.0,251.0,2266605.0,11100.0,200.0,55.5,123255.64161124633,22.0,97.0,154600.0,26471.875,0.0,0.0,0.0
11374,WDG,525.0,275.0,800.0,275.0,2685921.0,11100.0,200.0,55.5,134383.71249150694,28.0,58.0,121650.0,32362.5,27175.0,14137.5,28987.5
11375,WDG,571.0,329.0,900.0,329.0,2815431.0,11100.0,200.0,55.5,133196.2807100859,17.0,62.0,140500.0,46890.625,16450.0,11287.5,16700.0
11376,WDG,56.0,44.0,100.0,44.0,359562.0,10400.0,200.0,52.0,49869.52821112307,3.0,8.0,15000.0,4712.5,875.0,875.0,875.0
11377,WDG,124.0,76.0,200.0,76.0,669208.0,10400.0,200.0,52.0,65827.43306555405,11.0,13.0,28600.0,8400.0,4012.5,2887.5,4537.5
11378,WDG,195.0,105.0,300.0,105.0,917295.0,11100.0,200.0,55.5,75567.71409140281,6.0,24.0,49900.0,16143.75,7912.5,5437.5,7975.0
11379,WDG,259.0,141.0,400.0,141.0,1211107.0,11100.0,200.0,55.5,86146.52441625256,11.0,43.0,76700.0,18740.625,0.0,0.0,0.0
11380,WDG,336.0,164.0,500.0,164.0,1590153.0,11100.0,200.0,55.5,98789.5369307904,12.0,33.0,66100.0,13393.75,4150.0,2950.0,4150.0
11381,WDG,381.0,219.0,600.0,219.0,1799779.0,11100.0,200.0,55.5,103739.98147773114,17.0,39.0,98250.0,25375.0,22387.5,15575.0,22575.0
11382,WDG,458.0,242.0,700.0,242.0,2181433.0,11100.0,200.0,55.5,118202.16857993766,20.0,97.0,160600.0,25903.125,0.0,0.0,0.0
11383,WDG,525.0,275.0,800.0,275.0,2407656.0,11100.0,200.0,55.5,123290.199967394,17.0,95.0,142100.0,27021.875,0.0,0.0,0.0
11384,WDG,584.0,316.0,900.0,316.0,2636727.0,11100.0,200.0,55.5,127483.76804519075,22.0,71.0,146400.0,44225.0,22175.0,15737.5,22300.0
11385,WDG,68.0,32.0,100.0,32.0,392200.0,10400.0,200.0,52.0,50989.41066535286,4.0,13.0,28700.0,3650.0,0.0,0.0,0.0
11386,WDG,119.0,81.0,200.0,81.0,612060.0,11100.0,200.0,55.5,61036.77252279973,18.0,21.0,66800.0,18862.5,7900.0,3800.0,9850.0
11387,WDG,191.0,109.0,300.0,109.0,909640.0,11100.0,200.0,55.5,76393.91435186444,4.0,29.0,34000.0,11087.5,0.0,0.0,0.0
11388,WDG,250.0,150.0,400.0,150.0,1259441.0,11100.0,200.0,55.5,89375.79905656788,11.0,32.0,84900.0,23637.5,11337.5,7662.5,11337.5
11389,WDG,297.0,203.0,500.0,203.0,1459995.0,11100.0,200.0,55.5,95069.21163552372,16.0,40.0,109850.0,35425.0,14500.0,9750.0,14500.0
11390,WDG,363.0,237.0,600.0,237.0,1946036.0,11100.0,200.0,55.5,111455.042900714,22.0,45.0,128700.0,43487.5,14375.0,9975.0,14500.0
11391,WDG,434.0,266.0,700.0,266.0,1946758.0,11100.0,200.0,55.5,105531.88354236836,40.0,63.0,114800.0,30887.5,22962.5,9587.5,24262.5
11392,WDG,504.0,296.0,800.0,296.0,2568920.0,11100.0,200.0,55.5,126958.90393351701,49.0,61.0,155350.0,40125.0,29337.5,11412.5,31025.0
11393,WDG,563.0,337.0,900.0,337.0,2959444.0,11100.0,200.0,55.5,139208.06752483852,23.0,93.0,202300.0,60671.875,0.0,0.0,0.0
11394,WDG,68.0,32.0,100.0,32.0,324185.0,11100.0,200.0,55.5,47043.98181489318,2.0,11.0,21200.0,1387.5,575.0,425.0,700.0
11395,WDG,131.0,69.0,200.0,69.0,672686.0,11100.0,200.0,55.5,66962.72536269712,8.0,40.0,62400.0,6356.25,0.0,0.0,0.0
11396,WDG,200.0,100.0,300.0,100.0,926195.0,11100.0,200.0,55.5,77375.52148451084,9.0,41.0,67400.0,10256.25,0.0,0.0,0.0
11397,WDG,246.0,154.0,400.0,154.0,1282111.0,11100.0,200.0,55.5,91302.07172348282,10.0,47.0,99500.0,22525.0,0.0,0.0,0.0
11398,WDG,335.0,165.0,500.0,165.0,1596299.0,10400.0,200.0,52.0,99408.21803553266,23.0,37.0,81950.0,30500.0,13662.5,9937.5,13975.0
11399,WDG,373.0,227.0,600.0,227.0,1794479.0,11100.0,200.0,55.5,104473.23506525488,14.0,42.0,98200.0,30187.5,12200.0,8250.0,12262.5
11400,WDG,442.0,258.0,700.0,258.0,2172511.0,11100.0,200.0,55.5,117548.8017846205,22.0,79.0,159100.0,41443.75,0.0,0.0,0.0
11401,WDG,505.0,295.0,800.0,295.0,2393646.0,11100.0,200.0,55.5,122444.32978296708,25.0,61.0,120350.0,40681.25,12287.5,8537.5,12537.5
11402,WDG,574.0,326.0,900.0,326.0,2771218.0,11100.0,200.0,55.5,131220.30986093578,18.0,77.0,143600.0,41062.5,0.0,0.0,0.0
11403,WDG,62.0,38.0,100.0,38.0,248038.0,11100.0,200.0,55.5,38825.42007499726,2.0,9.0,22200.0,5243.75,1875.0,1875.0,1875.0
11404,WDG,130.0,70.0,200.0,70.0,632650.0,11100.0,200.0,55.5,62386.08559606862,5.0,19.0,46000.0,10753.125,0.0,0.0,0.0
11405,WDG,202.0,98.0,300.0,98.0,969740.0,11100.0,200.0,55.5,77811.10613530694,5.0,24.0,43800.0,5487.5,0.0,0.0,0.0
11406,WDG,246.0,154.0,400.0,154.0,1248414.0,11100.0,200.0,55.5,89655.68770580034,9.0,34.0,58400.0,16562.5,7187.5,4837.5,7250.0
11407,WDG,321.0,179.0,500.0,179.0,1546422.0,11100.0,200.0,55.5,98976.72677958188,11.0,59.0,86900.0,15334.375,0.0,0.0,0.0
11408,WDG,383.0,217.0,600.0,217.0,1813097.0,11100.0,200.0,55.5,104436.16983114614,32.0,53.0,124100.0,33825.0,26687.5,17525.0,27650.0
11409,WDG,440.0,260.0,700.0,260.0,2151816.0,11100.0,200.0,55.5,117873.46102494828,17.0,78.0,137000.0,40659.375,0.0,0.0,0.0
11410,WDG,499.0,301.0,800.0,301.0,2452217.0,11100.0,200.0,55.5,125476.8688125425,30.0,57.0,130150.0,36900.0,33787.5,23900.0,34037.5
11411,WDG,587.0,313.0,900.0,313.0,2885988.0,11100.0,200.0,55.5,135320.98008808537,24.0,92.0,159400.0,45206.25,0.0,0.0,0.0
11412,WDG,57.0,43.0,100.0,43.0,311410.0,10000.0,200.0,50.0,43301.15587371773,3.0,7.0,12350.0,2587.5,2000.0,2000.0,2062.5
11413,WDG,118.0,82.0,200.0,82.0,518881.0,11100.0,200.0,55.5,55522.840858515156,8.0,15.0,31350.0,10125.0,9762.5,8743.75,9818.75
11414,WDG,202.0,98.0,300.0,98.0,1117993.0,11100.0,200.0,55.5,87961.82222418996,6.0,26.0,61300.0,21562.5,10900.0,8050.0,10900.0
11415,WDG,267.0,133.0,400.0,133.0,1352200.0,11100.0,200.0,55.5,95172.50745882448,14.0,60.0,124600.0,16675.0,0.0,0.0,0.0
11416,WDG,325.0,175.0,500.0,175.0,1621022.0,11100.0,200.0,55.5,102982.18550797997,12.0,47.0,91700.0,22150.0,13918.75,11321.875,13918.75
11417,WDG,362.0,238.0,600.0,238.0,1834013.0,11100.0,200.0,55.5,107023.76894409952,16.0,44.0,79150.0,26771.875,18587.5,16975.0,18775.0
11418,WDG,447.0,253.0,700.0,253.0,2253665.0,11100.0,200.0,55.5,120053.68018932198,17.0,57.0,112750.0,35525.0,13875.0,9462.5,14050.0
11419,WDG,523.0,277.0,800.0,277.0,2417620.0,11100.0,200.0,55.5,121203.96539717667,39.0,67.0,187450.0,59650.0,24962.5,17137.5,25212.5
11420,WDG,550.0,350.0,900.0,350.0,2754222.0,11100.0,200.0,55.5,131113.98965022762,30.0,63.0,133100.0,41912.5,19400.0,13237.5,19712.5
11421,WDG,65.0,35.0,100.0,35.0,292950.0,10000.0,200.0,50.0,42602.37669426437,6.0,8.0,16400.0,3062.5,437.5,387.5,437.5
11422,WDG,123.0,77.0,200.0,77.0,636300.0,11100.0,200.0,55.5,63952.42831980659,9.0,27.0,63100.0,7968.75,0.0,0.0,0.0
11423,WDG,190.0,110.0,300.0,110.0,908555.0,11100.0,200.0,55.5,74822.65600070609,15.0,26.0,60100.0,16750.0,9012.5,4050.0,9962.5
11424,WDG,245.0,155.0,400.0,155.0,1262266.0,11100.0,200.0,55.5,90713.39792996402,12.0,32.0,62150.0,17412.5,9650.0,8437.5,10637.5
11425,WDG,313.0,187.0,500.0,187.0,1592764.0,11100.0,200.0,55.5,99891.61176995795,25.0,43.0,103350.0,31537.5,29781.25,19368.75,29956.25
11426,WDG,391.0,209.0,600.0,209.0,1835968.0,11100.0,200.0,55.5,108593.89702004436,19.0,80.0,145200.0,35565.625,0.0,0.0,0.0
11427,WDG,453.0,247.0,700.0,247.0,2245060.0,11100.0,200.0,55.5,119429.25217885274,25.0,54.0,144400.0,50325.0,47387.5,38237.5,47512.5
11428,WDG,506.0,294.0,800.0,294.0,2595014.0,11100.0,200.0,55.5,128621.67270720747,14.0,56.0,124500.0,43768.75,17475.0,14431.25,17475.0
11429,WDG,540.0,360.0,900.0,360.0,2709608.0,11100.0,200.0,55.5,130255.37045358245,34.0,92.0,182300.0,56862.5,53550.0,44412.5,53700.0
11430,ITG,52.0,48.0,100.0,48.0,823240.0,44600.0,300.0,148.66666666666666,126244.38046899355,9.0,2.0,68200.0,312.5,0.0,0.0,0.0
11431,ITG,92.0,108.0,200.0,92.0,1558670.0,44600.0,300.0,148.66666666666666,177020.79906044938,14.0,17.0,86500.0,1223.4375,625.0,312.5,625.0
11432,ITG,138.0,162.0,300.0,138.0,2607720.0,44600.0,700.0,63.714285714285715,231223.61644088174,27.0,15.0,189500.0,1912.5,1325.0,1031.25,1325.0
11433,ITG,192.0,208.0,400.0,192.0,3200470.0,44600.0,300.0,148.66666666666666,233900.22723375025,32.0,28.0,234300.0,2740.625,2409.375,1739.0625,2409.375
