,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
12784,NSI,237.0,263.0,500.0,237.0,13129129.0,460000.0,1520250.9442598613,901.0,285.0,2550700.0,3672561.0,1443663.0,901991.75,1479463.0
12785,NSI,264.0,336.0,600.0,264.0,16349652.0,460000.0,1606473.1481409827,972.0,386.0,2786946.0,3957064.5,416325.0,78250.0,636950.0
12786,NSI,309.0,391.0,700.0,309.0,20835033.0,460000.0,2029116.5119378925,1107.0,422.0,3195240.0,3987935.0,250066.25,87512.5,667987.5
12787,NSI,345.0,455.0,800.0,345.0,20639864.0,460000.0,1730016.510348384,1297.0,425.0,3572472.0,4367631.5,401250.0,44862.5,634225.0
12788,NSI,384.0,516.0,900.0,384.0,27169977.0,460000.0,2245473.7068736744,1439.0,429.0,3856384.0,5184295.5,334081.25,33750.0,640500.0
12789,NSI,52.0,48.0,100.0,48.0,2039821.0,165400.0,355900.00369907275,190.0,79.0,490224.0,774398.5,699461.5,623253.5,737494.0
12790,NSI,80.0,120.0,200.0,80.0,6662428.0,460000.0,1194193.2585649611,236.0,113.0,628090.0,594357.5,166637.5,70161.25,249382.5
12791,NSI,128.0,172.0,300.0,128.0,6608613.0,460000.0,863102.7849167213,461.0,144.0,1355938.0,1691853.5,98362.5,15512.5,194250.0
12792,NSI,189.0,211.0,400.0,189.0,11823497.0,460000.0,1400709.0872172567,672.0,255.0,1915534.0,2215480.5,1047122.5,834737.5,1112635.0
12793,NSI,217.0,283.0,500.0,217.0,14107210.0,460000.0,1574469.4916498065,696.0,224.0,1936456.0,2465397.0,219083.0,57287.5,443625.0
12794,NSI,255.0,345.0,600.0,255.0,17686546.0,460000.0,1781162.1817526892,940.0,399.0,2800944.0,3828945.5,473837.5,81550.0,660775.0
12795,NSI,307.0,393.0,700.0,307.0,20527558.0,460000.0,1889114.2186628103,1143.0,384.0,3285196.0,4084029.5,426511.75,72808.5,679075.0
12796,NSI,364.0,436.0,800.0,364.0,21727567.0,460000.0,1974865.8186866771,1242.0,441.0,3619218.0,4456996.0,406112.0,151775.0,836162.5
12797,NSI,417.0,483.0,900.0,417.0,27355902.0,460000.0,2333483.056127042,1453.0,540.0,3925908.0,5384141.0,681329.5,51750.0,1086750.0
12798,NSI,37.0,63.0,100.0,37.0,3419983.0,460000.0,848437.6872717289,132.0,47.0,402630.0,477027.5,21687.5,6525.0,53050.0
12799,NSI,85.0,115.0,200.0,85.0,5612252.0,460000.0,911970.705543769,322.0,105.0,902642.0,1210401.5,96756.0,14837.5,153062.5
12800,NSI,129.0,171.0,300.0,129.0,9350516.0,460000.0,1276453.8004534282,462.0,207.0,1338784.0,1696590.5,193508.5,69383.5,415626.5
12801,NSI,182.0,218.0,400.0,182.0,11107837.0,460000.0,1304095.8355945318,643.0,222.0,1768920.0,2409987.5,1029099.5,753462.25,1077262.0
12802,NSI,238.0,262.0,500.0,238.0,15218761.0,460000.0,1858293.504276706,868.0,323.0,2247076.0,3234332.0,375076.75,30250.0,635250.0
12803,NSI,276.0,324.0,600.0,276.0,17445199.0,460000.0,1669254.1597261336,1122.0,428.0,3380634.0,4328930.5,347604.25,70163.0,606525.0
12804,NSI,322.0,378.0,700.0,322.0,19783363.0,460000.0,1851070.3249782273,1224.0,395.0,3341206.0,4131994.5,314133.75,65737.5,700875.0
12805,NSI,384.0,416.0,800.0,384.0,22691800.0,460000.0,2084229.3016997913,1224.0,350.0,3127064.0,4248743.0,350550.0,36125.0,605062.5
12806,NSI,398.0,502.0,900.0,398.0,25128657.0,460000.0,2001352.5164290774,1517.0,499.0,4234418.0,5509946.0,443112.5,133037.5,781537.5
12807,NSI,46.0,54.0,100.0,46.0,1684836.0,84000.0,267481.0199434719,117.0,121.0,331230.0,383258.75,382197.5,374427.5,382197.5
12808,NSI,83.0,117.0,200.0,83.0,6484949.0,460000.0,1026649.7359464911,333.0,67.0,939098.0,1228883.5,30091.5,11725.0,63000.0
12809,NSI,132.0,168.0,300.0,132.0,8123442.0,460000.0,1225961.774169978,467.0,138.0,1262756.0,1647057.0,737639.0,554223.25,756601.5
12810,NSI,176.0,224.0,400.0,176.0,12178641.0,460000.0,1530575.4781195861,656.0,242.0,1740062.0,2458864.0,292912.5,96862.5,503700.0
12811,NSI,220.0,280.0,500.0,220.0,15178208.0,460000.0,1599694.8631911024,832.0,251.0,2517100.0,3522160.5,1595940.75,1400114.5,1630170.5
12812,NSI,278.0,322.0,600.0,278.0,16955590.0,460000.0,1753138.4713695608,896.0,294.0,2443802.0,3151596.5,346687.5,46537.5,542062.5
12813,NSI,310.0,390.0,700.0,310.0,21480663.0,460000.0,1886556.4819583325,1148.0,415.0,3261318.0,4135208.5,341002.0,78500.0,670687.5
12814,NSI,349.0,451.0,800.0,349.0,23749137.0,460000.0,2058427.305844197,1346.0,491.0,3788630.0,5370822.5,395991.0,36375.0,763875.0
12815,NSI,386.0,514.0,900.0,386.0,25098737.0,460000.0,2214656.9724449427,1265.0,469.0,3406154.0,4247918.0,335437.5,70037.5,705975.0
12816,NSI,42.0,58.0,100.0,42.0,2544238.0,460000.0,697059.3425426561,69.0,88.0,220638.0,176591.75,129462.5,138651.0,167550.25
12817,NSI,88.0,112.0,200.0,88.0,5582742.0,460000.0,1076573.4979043466,295.0,137.0,796812.0,1049921.5,832005.75,754199.25,924526.75
12818,NSI,136.0,164.0,300.0,136.0,8106581.0,460000.0,1180536.1481034793,416.0,148.0,1044404.0,1537838.0,181763.0,27425.0,241675.0
12819,NSI,199.0,201.0,400.0,199.0,9619383.0,460000.0,1190478.9399166203,722.0,209.0,2059648.0,2880052.5,1119620.25,626250.0,1251350.0
12820,NSI,216.0,284.0,500.0,216.0,13459315.0,460000.0,1454474.4911764523,691.0,216.0,1978960.0,2330457.5,1068141.0,913662.5,1102150.5
12821,NSI,259.0,341.0,600.0,259.0,16299947.0,460000.0,1649727.8106314994,833.0,292.0,2323448.0,3042221.0,379917.5,62331.5,525312.5
12822,NSI,314.0,386.0,700.0,314.0,19634735.0,460000.0,1894811.8529133704,1164.0,469.0,3312076.0,4554832.0,367237.5,75650.0,766487.5
12823,NSI,346.0,454.0,800.0,346.0,24619004.0,460000.0,2199579.523977253,1223.0,457.0,3530588.0,4632791.0,263126.25,32062.5,673312.5
12824,NSI,392.0,508.0,900.0,392.0,23851558.0,460000.0,1941236.0177845454,1357.0,522.0,3622206.0,4808059.5,426678.0,88662.5,860787.5
12825,NSI,49.0,51.0,100.0,49.0,4913762.0,460000.0,1199798.709674252,213.0,77.0,574312.0,766149.0,255550.0,129323.5,277025.0
12826,NSI,74.0,126.0,200.0,74.0,5840804.0,460000.0,929130.5934237662,237.0,111.0,776044.0,970920.5,307881.75,204348.5,336690.5
12827,NSI,130.0,170.0,300.0,130.0,10547352.0,460000.0,1537019.142868429,571.0,204.0,1757602.0,2373169.0,216762.5,45137.5,318062.5
12828,NSI,185.0,215.0,400.0,185.0,10590637.0,460000.0,1325553.778442429,637.0,243.0,1815508.0,2430038.5,1095037.0,730016.5,1192649.5
12829,NSI,202.0,298.0,500.0,202.0,14177196.0,460000.0,1688427.6513667975,704.0,331.0,1849074.0,2352848.0,351947.5,107606.0,643168.5
12830,NSI,259.0,341.0,600.0,259.0,15777543.0,460000.0,1580692.4579781482,960.0,366.0,2656188.0,3557218.5,309701.5,61000.0,637537.5
12831,NSI,305.0,395.0,700.0,305.0,16814101.0,460000.0,1436443.6981263831,1265.0,560.0,3562176.0,4627794.5,484850.0,119400.0,790775.0
12832,NSI,366.0,434.0,800.0,366.0,22748793.0,460000.0,1972921.1925327885,1286.0,454.0,3658948.0,5006263.5,366329.75,33500.0,703500.0
12833,NSI,417.0,483.0,900.0,417.0,26346228.0,460000.0,2298784.7456962992,1440.0,581.0,3963150.0,5318640.0,715016.0,69062.5,1147125.0
12834,NSI,38.0,62.0,100.0,38.0,2735908.0,460000.0,676836.4853951064,137.0,55.0,428430.0,621445.0,340025.0,331775.0,348462.5
12835,NSI,83.0,117.0,200.0,83.0,6836011.0,460000.0,1165644.444760494,290.0,102.0,842524.0,1055073.0,183062.5,60537.5,261504.5
12836,NSI,146.0,154.0,300.0,146.0,8880603.0,460000.0,1398337.7824485041,489.0,178.0,1365356.0,1806894.5,128342.0,13787.5,224437.5
12837,NSI,194.0,206.0,400.0,194.0,9383726.0,460000.0,1253874.8058111703,640.0,209.0,1638368.0,2199768.5,799012.0,592099.75,943587.0
12838,NSI,204.0,296.0,500.0,204.0,12856568.0,460000.0,1337894.4320954476,781.0,236.0,2077992.0,2859229.0,1239604.5,935275.25,1290093.0
12839,NSI,260.0,340.0,600.0,260.0,15917007.0,460000.0,1596602.524767827,878.0,318.0,2427922.0,3156359.0,190940.5,18375.0,385875.0
12840,NSI,307.0,393.0,700.0,307.0,18176157.0,460000.0,1778747.8000585132,1070.0,422.0,2874700.0,3919802.5,241475.0,26062.5,547312.5
12841,NSI,369.0,431.0,800.0,369.0,23110790.0,460000.0,2083622.1400589887,1316.0,577.0,3821436.0,4884849.5,420262.5,108766.0,853500.0
12842,NSI,421.0,479.0,900.0,421.0,24106053.0,460000.0,1958028.9734595348,1480.0,490.0,4175116.0,5247104.5,316087.5,44787.5,605787.5
12843,NSI,46.0,54.0,100.0,46.0,3017174.0,460000.0,756695.3405671268,133.0,39.0,356672.0,567711.0,483126.5,415630.0,531585.0
12844,NSI,74.0,126.0,200.0,74.0,6374839.0,460000.0,1120670.2179361242,273.0,74.0,731678.0,1044548.5,90085.0,11350.0,126000.0
12845,NSI,135.0,165.0,300.0,135.0,8089166.0,460000.0,1121121.4293135244,582.0,172.0,1633290.0,2258470.0,98850.0,11175.0,161437.5
12846,NSI,165.0,235.0,400.0,165.0,9021174.0,399000.0,985576.7431133915,588.0,155.0,1364632.0,1946899.0,215129.5,15425.0,285037.5
12847,NSI,227.0,273.0,500.0,227.0,17109192.0,460000.0,1974128.3676893963,833.0,286.0,2340698.0,3080221.0,522242.5,145256.5,793312.5
12848,NSI,270.0,330.0,600.0,270.0,20527731.0,460000.0,2031812.2340568283,1026.0,365.0,2998552.0,3951509.0,366753.0,88237.5,562593.5
12849,NSI,323.0,377.0,700.0,323.0,17065870.0,460000.0,1514543.1507177337,1146.0,320.0,3126878.0,4079673.5,185091.25,24150.0,287437.5
12850,NSI,365.0,435.0,800.0,365.0,19984172.0,460000.0,1662684.1596899875,1274.0,348.0,3472438.0,4570931.0,166400.25,16687.5,350437.5
12851,NSI,390.0,510.0,900.0,390.0,24703524.0,460000.0,2235521.5894958386,1316.0,481.0,3441048.0,4708973.5,429830.0,44062.5,925312.5
12852,NSI,33.0,67.0,100.0,33.0,2858017.0,399000.0,658261.1207089479,127.0,59.0,328454.0,432475.5,269590.0,169000.0,281852.5
12853,NSI,89.0,111.0,200.0,89.0,6154438.0,460000.0,1074251.4487530375,337.0,154.0,1037902.0,1310794.0,125237.5,65009.0,273150.0
12854,NSI,129.0,171.0,300.0,129.0,7962678.0,460000.0,1136559.5657201605,416.0,103.0,1058156.0,1598169.5,843700.25,685440.5,855489.5
12855,NSI,179.0,221.0,400.0,179.0,11113963.0,460000.0,1415904.8356499812,551.0,187.0,1497088.0,2038531.0,298704.5,66102.5,395115.0
12856,NSI,218.0,282.0,500.0,218.0,13247515.0,460000.0,1508162.875337077,767.0,258.0,2182722.0,2690881.5,235272.5,39850.0,375962.5
12857,NSI,263.0,337.0,600.0,263.0,16134392.0,460000.0,1623844.1296688546,849.0,332.0,2402986.0,3142449.5,179225.0,57875.0,397625.0
12858,NSI,313.0,387.0,700.0,313.0,20613166.0,460000.0,2012207.0637904042,936.0,336.0,2643160.0,3290872.5,384475.5,102926.5,654975.0
12859,NSI,367.0,433.0,800.0,367.0,23207491.0,460000.0,2214549.899061884,1238.0,433.0,3377722.0,4298719.0,2078782.25,1634399.5,2223213.0
12860,NSI,411.0,489.0,900.0,411.0,23529561.0,460000.0,1870814.3804041597,1482.0,502.0,4223124.0,5516428.0,497185.0,61375.0,729375.0
12861,NSI,45.0,55.0,100.0,45.0,3103138.0,460000.0,645103.8979249777,136.0,70.0,424676.0,494692.25,53105.5,24660.5,71274.0
12862,NSI,99.0,101.0,200.0,99.0,6124534.0,460000.0,1174807.6354229231,353.0,115.0,956626.0,1224867.0,649556.75,497273.25,652314.0
12863,NSI,132.0,168.0,300.0,132.0,7904113.0,460000.0,1072926.598400375,478.0,149.0,1304908.0,1647276.0,112071.0,14750.0,257250.0
12864,NSI,173.0,227.0,400.0,173.0,10925813.0,460000.0,1249636.1626573552,626.0,184.0,1756520.0,2262300.0,156326.0,34923.5,282312.5
12865,NSI,213.0,287.0,500.0,213.0,12581916.0,460000.0,1345830.753105308,687.0,210.0,1813510.0,2311232.5,261075.0,42788.5,316350.0
12866,NSI,270.0,330.0,600.0,270.0,16099248.0,460000.0,1506309.0952829036,1103.0,424.0,3412992.0,4559116.5,400729.5,27500.0,577500.0
12867,NSI,307.0,393.0,700.0,307.0,18955696.0,460000.0,1706387.3557255398,1158.0,438.0,3282498.0,4237011.0,306575.0,89250.0,667662.5
12868,NSI,362.0,438.0,800.0,362.0,21618836.0,460000.0,1813790.5817083735,1292.0,496.0,3600518.0,4614423.5,501889.25,98587.5,867587.5
12869,NSI,411.0,489.0,900.0,411.0,24206219.0,460000.0,1993058.4349724923,1444.0,588.0,4157690.0,5180387.5,2646436.0,2128742.0,2859658.0
12870,FPL,55.0,45.0,100.0,45.0,56189531.0,3807800.0,10188237.836557655,847.0,201.0,5538502.0,5534384.75,1710067.875,2703186.75,3374013.625
12871,FPL,107.0,93.0,200.0,93.0,77025488.0,5902800.0,10908689.18255452,1983.0,1037.0,13145084.0,16819992.125,7994299.375,4583502.125,9613581.125
12872,FPL,152.0,148.0,300.0,148.0,130978437.0,5902800.0,16161947.295957347,2433.0,900.0,11484865.0,14714129.5,8284149.75,4631973.625,9832288.25
12873,FPL,228.0,172.0,400.0,172.0,154921849.0,5902800.0,15955696.16367111,3760.0,2381.0,23523394.0,28479116.25,23379049.5,17631039.0,25251253.375
12874,FPL,262.0,238.0,500.0,238.0,206869623.0,5902800.0,20539135.46754398,4841.0,1529.0,26803248.0,32214373.375,13232820.125,5799549.5,16403614.5
12875,FPL,304.0,296.0,600.0,296.0,293323303.0,5902800.0,24634604.62687321,4953.0,1635.0,25963245.0,34442284.5,23170044.625,16314360.0,25612086.25
12876,FPL,365.0,335.0,700.0,335.0,312256490.0,5902800.0,24859213.782891043,6362.0,2539.0,38631421.0,48836610.0,33002752.625,19952925.375,37778746.375
12877,FPL,422.0,378.0,800.0,378.0,349559972.0,5902800.0,25639125.353592467,7351.0,2164.0,40285154.0,53047865.5,33797639.875,26464176.125,36602005.0
12878,FPL,457.0,443.0,900.0,443.0,390198943.0,5902800.0,26500434.302276388,8322.0,2633.0,47097650.0,63881845.0,32814233.875,23327368.0,36134706.5
12879,FPL,54.0,46.0,100.0,46.0,58253863.0,5902800.0,13563682.673037695,786.0,284.0,4271490.0,6070793.25,1839454.5,458491.375,1861829.5
12880,FPL,90.0,110.0,200.0,90.0,88718870.0,4113499.0,12246562.60863088,1856.0,382.0,8410500.0,11748866.125,8183373.125,5576095.0,8808506.875
12881,FPL,167.0,133.0,300.0,133.0,112400755.0,5902800.0,14611993.518603168,2596.0,1360.0,17350743.0,16607254.75,9306214.375,7251485.125,12689860.75
12882,FPL,218.0,182.0,400.0,182.0,198888105.0,5902800.0,22349799.24445817,3393.0,1178.0,20367400.0,26434445.875,17535370.5,12683854.125,19512357.875
12883,FPL,265.0,235.0,500.0,235.0,217210754.0,5902800.0,19996270.222162332,4688.0,1622.0,24169456.0,29359028.625,21627385.125,17669524.0,24747474.0
12884,FPL,331.0,269.0,600.0,269.0,246737564.0,5902800.0,21987461.08345022,5302.0,2440.0,29205946.0,35132019.5,23855230.125,13162210.5,26225603.125
12885,FPL,367.0,333.0,700.0,333.0,336703615.0,5902800.0,26332099.16385921,6450.0,2082.0,35317890.0,43185204.125,30235986.125,20846117.0,34507592.0
12886,FPL,395.0,405.0,800.0,395.0,367451002.0,5902800.0,25353764.80035472,7512.0,2648.0,43000196.0,57910366.75,48019587.375,35533635.75,53539260.375
12887,FPL,456.0,444.0,900.0,444.0,395395341.0,5902800.0,26588292.120094493,8168.0,2478.0,43548748.0,54707875.375,34164345.25,21324558.0,39779621.375
12888,FPL,46.0,54.0,100.0,46.0,50373305.0,5902800.0,11919374.45340933,730.0,161.0,3520450.0,3241863.625,1901291.875,1901291.875,1901291.875
12889,FPL,107.0,93.0,200.0,93.0,82820718.0,4113499.0,11381722.39720228,1791.0,639.0,9425204.0,10362972.625,5679411.625,3234858.625,6736783.625
12890,FPL,149.0,151.0,300.0,149.0,142405931.0,5902800.0,16603183.020420542,2307.0,879.0,11690466.0,12493912.25,5907531.5,4630386.375,6570136.5
12891,FPL,204.0,196.0,400.0,196.0,176140412.0,5902800.0,18303894.562208284,3507.0,1242.0,19849599.0,26061211.625,14420055.5,9425351.75,16551816.375
12892,FPL,246.0,254.0,500.0,246.0,238177178.0,5902800.0,23354244.844737925,4165.0,1358.0,24959766.0,31119096.125,24318073.875,18658703.875,26823133.875
12893,FPL,308.0,292.0,600.0,292.0,300003063.0,5902800.0,26195801.79616316,4802.0,2314.0,29641549.0,35672440.75,35345768.625,31880656.125,35584353.5
12894,FPL,371.0,329.0,700.0,329.0,313115880.0,5902800.0,25124741.034077067,6311.0,1845.0,36083936.0,48115504.5,27075510.625,21733205.125,29396802.5
12895,FPL,448.0,352.0,800.0,352.0,340502840.0,5902800.0,25718529.07662781,6810.0,2405.0,37567525.0,49196753.75,46834831.75,39013776.0,48052537.625
12896,FPL,486.0,414.0,900.0,414.0,400346727.0,5902800.0,29921504.665812664,7906.0,2180.0,39821000.0,53305190.5,36369963.75,26941816.375,40664268.25
12897,FPL,52.0,48.0,100.0,48.0,43398520.0,5902800.0,10217638.974252516,889.0,192.0,4927701.0,6868815.375,2104091.25,1210828.75,2715278.75
12898,FPL,94.0,106.0,200.0,94.0,83888707.0,5902800.0,13076984.756972725,1645.0,457.0,8685817.0,10889212.0,5976916.375,5795874.875,6359241.375
12899,FPL,178.0,122.0,300.0,122.0,113484914.0,4113499.0,14165333.111247756,2966.0,1019.0,16224000.0,21402205.125,11242811.625,7529313.125,13050465.125
12900,FPL,207.0,193.0,400.0,193.0,154320882.0,5902800.0,15835126.777029416,3591.0,1830.0,22175456.0,26050747.125,23800278.375,17083791.0,25141001.375
12901,FPL,270.0,230.0,500.0,230.0,215474232.0,5902800.0,19441254.78073625,4392.0,1957.0,25244400.0,31161779.875,30982674.375,29797387.875,31135316.0
12902,FPL,312.0,288.0,600.0,288.0,291086857.0,5902800.0,25619277.533650536,5908.0,1756.0,32727840.0,36902706.0,28121091.0,16230461.875,32713278.0
12903,FPL,367.0,333.0,700.0,333.0,328900438.0,5902800.0,25381803.966219895,6014.0,2098.0,33189557.0,45547036.875,36342260.25,24639648.5,39127227.25
12904,FPL,412.0,388.0,800.0,388.0,360553685.0,5902800.0,26116058.38121245,6788.0,2200.0,34349074.0,44026538.5,36931584.25,20534125.875,40278456.375
12905,FPL,488.0,412.0,900.0,412.0,351394653.0,5902800.0,24898580.29676835,7383.0,2698.0,40431558.0,51288357.5,35464268.75,26128431.125,40341357.875
12906,FPL,56.0,44.0,100.0,44.0,44249943.0,5902800.0,9579892.618436754,925.0,674.0,7508374.0,9521812.5,4593626.25,2614167.5,5366547.5
12907,FPL,102.0,98.0,200.0,98.0,90980911.0,5902800.0,12994925.924303802,1845.0,571.0,12259800.0,14974231.875,6644035.0,5169605.625,8023790.625
12908,FPL,158.0,142.0,300.0,142.0,137375037.0,5902800.0,17057112.813345786,2495.0,1150.0,14593734.0,19332126.75,13576417.375,8210975.125,14574357.375
12909,FPL,208.0,192.0,400.0,192.0,158526058.0,5902800.0,16455728.424787218,3335.0,1668.0,19760990.0,24074108.5,11094283.875,7250867.625,12784616.0
12910,FPL,269.0,231.0,500.0,231.0,222541329.0,5902800.0,21093971.91083616,4508.0,1502.0,26475000.0,35799964.625,23188810.25,13661070.125,25665890.75
12911,FPL,313.0,287.0,600.0,287.0,262081703.0,5902800.0,23567236.382594567,5478.0,1653.0,29453866.0,38027023.875,26370495.875,13393451.0,31267526.0
12912,FPL,382.0,318.0,700.0,318.0,282782877.0,5902800.0,21629460.49450076,5996.0,3053.0,35716218.0,42233122.125,37185224.875,29555774.75,40192853.0
12913,FPL,411.0,389.0,800.0,389.0,328109565.0,5902800.0,24738151.649603512,6727.0,2415.0,36430753.0,45347470.625,26041187.5,17448328.25,30632089.625
12914,FPL,465.0,435.0,900.0,435.0,387237307.0,5902800.0,25994476.622669306,8172.0,2791.0,45260971.0,57129010.5,40736724.75,31695738.875,47002443.75
12915,FPL,51.0,49.0,100.0,49.0,49594382.0,5902800.0,10692141.102949774,567.0,370.0,4037200.0,4645560.875,347373.75,365361.25,1176478.25
12916,FPL,102.0,98.0,200.0,98.0,110285766.0,5902800.0,15976076.431354603,1809.0,515.0,9973124.0,12288749.375,6121011.125,4809080.0,6736169.875
12917,FPL,149.0,151.0,300.0,149.0,131776661.0,4113499.0,14794134.458845539,2283.0,880.0,14953681.0,19265702.125,8036479.25,5472936.25,9551422.5
12918,FPL,226.0,174.0,400.0,174.0,158480534.0,4113499.0,16055947.275909135,2971.0,1631.0,16648705.0,19944780.25,11575230.5,7949356.875,12651676.5
12919,FPL,251.0,249.0,500.0,249.0,219631978.0,5902800.0,19684787.865852606,4400.0,1849.0,25093311.0,33079644.375,17808064.25,9040265.375,20515176.875
12920,FPL,314.0,286.0,600.0,286.0,271415047.0,5902800.0,21717104.77868063,5300.0,1753.0,27781600.0,35699818.25,31441134.875,23053003.0,33512156.625
12921,FPL,347.0,353.0,700.0,347.0,376789929.0,5902800.0,30012127.162809886,5922.0,1816.0,30757100.0,41055088.75,32443044.0,22944034.0,35261837.0
12922,FPL,414.0,386.0,800.0,386.0,354380254.0,5902800.0,26762370.257674262,7590.0,2304.0,37082060.0,48899374.25,34712233.375,24992799.25,37781565.0
12923,FPL,467.0,433.0,900.0,433.0,413262549.0,5902800.0,27987874.840577535,7687.0,3068.0,41869070.0,53724143.0,48584850.5,35537025.5,51834585.75
12924,FPL,44.0,56.0,100.0,44.0,42877770.0,2780700.0,7761965.851863044,789.0,560.0,5358068.0,7323752.0,5692632.0,3877568.25,6506371.75
12925,FPL,100.0,100.0,200.0,100.0,91782208.0,5902800.0,13848383.039409257,1546.0,810.0,9443239.0,10667290.25,4841879.375,2890611.25,7805625.0
12926,FPL,161.0,139.0,300.0,139.0,116547882.0,5902800.0,14415536.678450026,2480.0,1467.0,14525845.0,16674978.875,14693467.25,10541372.125,15737720.875
12927,FPL,203.0,197.0,400.0,197.0,150964643.0,3807800.0,15005967.248908782,3698.0,1357.0,20797700.0,29464139.0,16752097.5,13590311.75,18563812.625
12928,FPL,254.0,246.0,500.0,246.0,243837725.0,5902800.0,22968046.08615058,4617.0,1233.0,23831254.0,31054481.0,17967910.0,6849710.25,22593985.25
12929,FPL,322.0,278.0,600.0,278.0,240301073.0,5902800.0,21735369.218605675,5258.0,1473.0,25023201.0,30918621.625,15090883.875,10373074.75,17601290.75
12930,FPL,345.0,355.0,700.0,345.0,319138858.0,5902800.0,26060733.11657406,5640.0,1921.0,32158265.0,36627433.5,22782786.0,11358528.5,28723953.625
12931,FPL,433.0,367.0,800.0,367.0,344483915.0,5902800.0,25346632.908960808,7084.0,2353.0,35734869.0,43086297.25,31914926.375,20758122.625,35494622.625
12932,FPL,480.0,420.0,900.0,420.0,440200420.0,5902800.0,31144943.783974856,8177.0,2609.0,40063672.0,51927845.75,42565560.5,31158233.875,47307487.375
12933,FPL,53.0,47.0,100.0,47.0,38057816.0,2860500.0,7124755.885416847,718.0,593.0,4875532.0,5756686.375,3388284.5,2309933.25,3677077.375
12934,FPL,98.0,102.0,200.0,98.0,113427500.0,5902800.0,15892104.362878315,1608.0,485.0,7625432.0,9761277.125,5279513.25,3675043.875,6135221.375
12935,FPL,160.0,140.0,300.0,140.0,124733460.0,5902800.0,14810792.711072827,2566.0,1105.0,13987872.0,16374050.875,13997776.375,9252772.375,15179130.0
12936,FPL,202.0,198.0,400.0,198.0,201909668.0,5902800.0,21570107.400553852,3797.0,945.0,18927630.0,19582128.25,12059121.5,5951179.5,14230013.625
12937,FPL,254.0,246.0,500.0,246.0,257097313.0,5902800.0,23821741.09266976,3685.0,1084.0,17329237.0,22225996.0,13024625.375,10488693.0,15303058.75
12938,FPL,310.0,290.0,600.0,290.0,283825921.0,5902800.0,24669948.15905678,5802.0,1773.0,31539600.0,41790320.875,26578696.875,18888811.5,29334232.75
12939,FPL,370.0,330.0,700.0,330.0,329638001.0,5902800.0,25594633.32274317,6208.0,1891.0,35889776.0,46399935.75,35497654.75,21770443.25,40983568.25
12940,FPL,402.0,398.0,800.0,398.0,385736261.0,5902800.0,28686482.952958018,6898.0,2275.0,36167894.0,49312999.75,34703028.0,22089187.5,39388315.0
12941,FPL,465.0,435.0,900.0,435.0,414710941.0,5902800.0,28487598.53062692,7759.0,2323.0,43077088.0,56868543.125,49788122.125,28808184.25,53272706.875
