,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
12726,CL ,43.0,57.0,100.0,43.0,3322698.0,208700.0,465650.94524117524,205.0,220.0,650350.0,181439.86153662205,163248.65789478348,150319.5289320706,174907.55895641854
12727,CL ,100.0,100.0,200.0,100.0,7028540.0,216700.0,772024.6902385959,425.0,368.0,1382700.0,344120.97186115384,292207.3586723599,287771.27590286,327480.39083107724
12728,CL ,128.0,172.0,300.0,128.0,9588708.0,216700.0,797341.8230094293,663.0,564.0,1860450.0,497952.43829369545,493057.9961075267,428580.2979498245,493664.10625308414
12729,CL ,184.0,216.0,400.0,184.0,14180190.0,216700.0,1058123.9869249729,894.0,816.0,2955200.0,805080.7601947784,775568.4701556966,650554.7562735986,793262.4531636672
12730,CL ,236.0,264.0,500.0,236.0,14570131.0,158300.0,897979.7197370328,1103.0,1074.0,3394900.0,983604.6467998624,885202.0819753807,771961.7632389839,936855.6352756426
12731,CL ,298.0,302.0,600.0,298.0,19567316.0,216700.0,1192918.6396716249,1250.0,1227.0,4056660.0,1026724.5237312913,913798.5743692513,777127.8107517567,967883.6312465398
12732,CL ,347.0,353.0,700.0,347.0,22245780.0,216700.0,1225921.6691877176,1563.0,1533.0,5097492.0,1397533.983754456,1034828.8974110861,938330.6524551722,1244663.103794213
12733,CL ,388.0,412.0,800.0,388.0,25630171.0,216700.0,1333704.2143260252,1745.0,1808.0,5947200.0,1523772.7637511492,1314946.1799967699,1176372.1809633817,1444862.1983388867
12734,CL ,456.0,444.0,900.0,444.0,30721470.0,216700.0,1529279.0925713985,1917.0,1726.0,6152950.0,1509471.2134267092,1418070.0754965758,1187667.222274993,1473735.2680441288
12735,CL ,46.0,54.0,100.0,46.0,3442187.0,216700.0,476469.6944623026,226.0,201.0,640800.0,221297.80250167847,200649.91317405034,177382.93795066577,211999.83730434487
12736,CL ,102.0,98.0,200.0,98.0,6586552.0,216700.0,697057.116255189,358.0,382.0,1207664.0,357584.1400990933,208635.14835773516,225906.26595496206,282901.61237338104
12737,CL ,133.0,167.0,300.0,133.0,9574999.0,216700.0,791184.2509889842,583.0,561.0,1837650.0,453684.2207096815,424152.5932376515,365562.3894575754,442570.2662367636
12738,CL ,203.0,197.0,400.0,197.0,13601483.0,216700.0,976631.3898605758,930.0,841.0,2895996.0,883343.0987676978,614721.9180959029,641183.1070313274,779680.3240999706
12739,CL ,243.0,257.0,500.0,243.0,14981351.0,216700.0,966486.030098211,1020.0,1031.0,3110950.0,860900.6608777642,723544.2847662664,649909.1834636582,805834.4857119042
12740,CL ,279.0,321.0,600.0,279.0,20198693.0,216700.0,1227566.1295551453,1304.0,1199.0,4040750.0,1098396.7406709194,958153.5524654338,830474.7676297595,1034065.1507794752
12741,CL ,340.0,360.0,700.0,340.0,24667564.0,216700.0,1418900.6420676538,1581.0,1384.0,4882150.0,1222699.159228444,985426.9485297478,902850.696055021,1118392.6687753177
12742,CL ,390.0,410.0,800.0,390.0,27808813.0,216700.0,1485003.9192517304,1740.0,1588.0,5673650.0,1280959.101417303,1042309.5283645752,955204.2554987427,1177907.8340491357
12743,CL ,458.0,442.0,900.0,442.0,30070976.0,216700.0,1490339.1866779858,2147.0,2012.0,6906750.0,1708682.3658447266,1485620.016134203,1304903.0631574937,1609947.2217402472
12744,CL ,51.0,49.0,100.0,49.0,3218519.0,208700.0,484925.4787294642,224.0,211.0,682600.0,227381.33736476302,155108.9192924006,146830.05223348548,190385.0756228563
12745,CL ,94.0,106.0,200.0,94.0,6510616.0,216700.0,704399.2692912167,412.0,351.0,1271000.0,332528.91015189886,305780.73885371484,269421.75535697833,322295.6799617648
12746,CL ,148.0,152.0,300.0,148.0,10240262.0,216700.0,880800.2338430661,707.0,632.0,2262196.0,524943.6320033371,431689.86543226393,393006.9937882789,489944.7127507744
12747,CL ,185.0,215.0,400.0,185.0,12413777.0,216700.0,996670.9998846159,780.0,796.0,2727000.0,694670.008801341,605723.3010463999,533014.1310590812,660800.2784267692
12748,CL ,242.0,258.0,500.0,242.0,16885087.0,216700.0,1110778.1189783134,1179.0,1052.0,3713650.0,911435.984261632,782297.8395900337,698444.3152463273,860010.6296159894
12749,CL ,285.0,315.0,600.0,285.0,19504972.0,216700.0,1214502.243410855,1368.0,1385.0,4438500.0,1207176.1846365333,1083773.7625991167,938710.2066819943,1144456.7082931586
12750,CL ,332.0,368.0,700.0,332.0,22551175.0,216700.0,1264399.610572939,1531.0,1366.0,4781150.0,1135388.4702464342,1019161.9014536004,874943.2777310393,1091236.7165383976
12751,CL ,390.0,410.0,800.0,390.0,26557501.0,216700.0,1385443.228411399,1854.0,1613.0,5853650.0,1507632.0636287928,1282222.9684760799,1128367.9072961337,1398682.7849382162
12752,CL ,452.0,448.0,900.0,448.0,27439777.0,216700.0,1390669.001110257,1877.0,1758.0,5654550.0,1537673.6270143986,1403214.741366703,1184744.0316656628,1479197.7604456812
12753,CL ,52.0,48.0,100.0,48.0,3005214.0,208700.0,451157.0729867814,233.0,213.0,660650.0,209228.74310281873,202371.39543255875,190177.70597031905,206816.47637133533
12754,CL ,106.0,94.0,200.0,94.0,6102378.0,216700.0,645379.7973379706,466.0,434.0,1544900.0,392580.8027550578,349338.52159101714,308015.3037211497,374922.31106838374
12755,CL ,147.0,153.0,300.0,147.0,9528367.0,216700.0,817958.5555106078,601.0,640.0,2189064.0,472649.14313071966,409964.4550720308,363895.26863250823,450738.65919813747
12756,CL ,200.0,200.0,400.0,200.0,12948635.0,216700.0,928113.7449111504,872.0,862.0,3106028.0,764083.3580613732,581186.3551557083,557555.4022006942,687247.570181921
12757,CL ,235.0,265.0,500.0,235.0,15610173.0,208700.0,997860.3948804663,1205.0,1089.0,3814200.0,990481.1163287759,793803.3675586855,687881.5442383303,897008.870412282
12758,CL ,311.0,289.0,600.0,289.0,20199436.0,216700.0,1250015.5600935535,1430.0,1179.0,4383000.0,1048425.8763669133,830466.3113746139,802767.9351911548,972563.4596529342
12759,CL ,340.0,360.0,700.0,340.0,23472377.0,216700.0,1289449.9800717358,1556.0,1475.0,4738400.0,1406499.9250513315,1311322.0979956375,1105411.316962432,1369731.4737416212
12760,CL ,415.0,385.0,800.0,385.0,26260847.0,216700.0,1366186.4834044436,1827.0,1533.0,5263150.0,1365096.1136132479,1187800.940701047,1055402.2996344562,1299333.3449620884
12761,CL ,430.0,470.0,900.0,430.0,30822143.0,216700.0,1569719.9193528125,1829.0,1632.0,5675600.0,1641542.68731606,1531113.306348014,1300648.5782811483,1599564.444064751
12762,CL ,55.0,45.0,100.0,45.0,3170170.0,216700.0,514319.87407449074,195.0,175.0,645332.0,166842.11686525494,145858.0714471973,133097.33437252586,157768.35377556653
12763,CL ,97.0,103.0,200.0,97.0,7421563.0,216700.0,769135.1040818512,468.0,422.0,1481500.0,468533.9504419863,378335.5786106414,339785.36497505393,424487.18849335343
12764,CL ,142.0,158.0,300.0,142.0,10141021.0,216700.0,906396.8318462946,635.0,588.0,1923900.0,559028.006585002,465343.47390341223,420733.1775973165,522994.8937840334
12765,CL ,196.0,204.0,400.0,196.0,12719567.0,216700.0,966255.665844708,869.0,803.0,2853700.0,611922.5311415195,436422.76335304964,427539.82030545815,522585.65095540363
12766,CL ,255.0,245.0,500.0,245.0,17037643.0,216700.0,1134162.4631810912,1054.0,1015.0,3551960.0,888833.983334899,652367.759517845,649302.493932016,784955.8772459485
12767,CL ,302.0,298.0,600.0,298.0,19733258.0,216700.0,1164007.4047273067,1347.0,1221.0,4153900.0,1043422.8899577856,951224.3227668513,826186.7229565128,1010764.764228086
12768,CL ,337.0,363.0,700.0,337.0,21215882.0,216700.0,1197636.0848112418,1586.0,1472.0,5131300.0,1398366.1305427551,1205662.0661554285,1074401.2167026852,1320603.0516615452
12769,CL ,393.0,407.0,800.0,393.0,28426303.0,216700.0,1527089.2598080179,1880.0,1771.0,6434900.0,1438720.4357774258,1162877.7542715974,951093.4488180019,1310239.3119152116
12770,CL ,457.0,443.0,900.0,443.0,29854712.0,216700.0,1491210.6775717507,2061.0,1878.0,6734000.0,1686401.2618143559,1474665.2993330227,1308871.528475496,1608422.0289383284
12771,CL ,45.0,55.0,100.0,45.0,3346684.0,208700.0,502029.09372465656,206.0,189.0,596100.0,199935.91320332885,180228.19417327683,158953.92150314595,192134.83900094067
12772,CL ,90.0,110.0,200.0,90.0,6106197.0,216700.0,656675.038059922,369.0,373.0,1148150.0,368360.67282509804,357959.96535437054,320069.27088956255,364742.50049546
12773,CL ,136.0,164.0,300.0,136.0,10657025.0,216700.0,931787.0373851528,607.0,635.0,2038750.0,516425.37936371565,466854.2956530668,403860.11179206637,498065.65352344903
12774,CL ,181.0,219.0,400.0,181.0,14092446.0,216700.0,1103911.350698959,710.0,590.0,2193050.0,509979.109282732,435710.22689021286,387885.19688078697,479130.77272158157
12775,CL ,244.0,256.0,500.0,244.0,17515551.0,216700.0,1173568.5815473248,1114.0,1114.0,3679650.0,1024509.7456043959,975451.3607327555,819024.6327316526,1002269.0141756902
12776,CL ,339.0,261.0,600.0,261.0,20185859.0,216700.0,1169113.3212281007,1272.0,1229.0,4108964.0,1172424.1967862844,906636.081514472,841138.7762385658,1044441.1881124054
12777,CL ,327.0,373.0,700.0,327.0,23972869.0,216700.0,1381849.3482738992,1480.0,1498.0,5001950.0,1138602.4642623663,918716.4442362436,845763.4237546164,1032655.4907687176
12778,CL ,373.0,427.0,800.0,373.0,24520947.0,216700.0,1306257.4998173215,1710.0,1487.0,5139100.0,1212941.7455726862,1085838.008115814,954962.4073250568,1174019.5176409858
12779,CL ,452.0,448.0,900.0,448.0,29927982.0,216700.0,1478114.3184896086,2007.0,1892.0,6620160.0,1562991.288398981,1171818.1147571479,990228.5179849548,1357808.3062415952
12780,NSI,49.0,51.0,100.0,49.0,3463662.0,460000.0,868900.4519287581,26.0,9.0,53400.0,41133.914948735386,26256.25864650265,26256.25864650265,26256.25864650265
12781,NSI,80.0,120.0,200.0,80.0,5497363.0,460000.0,915642.6763377731,84.0,54.0,170812.0,227783.3366782181,170244.3525947387,137883.40979377623,192645.57463985292
12782,NSI,134.0,166.0,300.0,134.0,8550214.0,460000.0,1289985.9577421763,131.0,100.0,269460.0,310819.17993661016,224536.8048045501,179993.193334873,238301.15508513877
12783,NSI,182.0,218.0,400.0,182.0,12425928.0,460000.0,1656831.0429642487,230.0,105.0,536048.0,409358.6377139166,349648.45555221185,263965.8394236206,371157.73321644997
12784,NSI,230.0,270.0,500.0,230.0,11713114.0,460000.0,1236772.5632273704,257.0,116.0,530396.0,418240.1454229802,331705.0994573248,242720.04221444443,344881.35929611966
12785,NSI,254.0,346.0,600.0,254.0,17288924.0,460000.0,1817809.8474989072,203.0,151.0,530148.0,486537.03028023243,451367.4220668027,416231.152666625,471416.417904094
12786,NSI,329.0,371.0,700.0,329.0,15789733.0,460000.0,1527587.9770268553,258.0,181.0,532572.0,514301.67661193013,379508.4908521309,259360.29077008757,396731.41686929367
12787,NSI,341.0,459.0,800.0,341.0,22513429.0,460000.0,1946560.5733449447,275.0,124.0,674332.0,475798.47301638126,398088.186610414,310931.6200913355,406602.0422906702
12788,NSI,405.0,495.0,900.0,405.0,22488761.0,460000.0,1873677.7400783198,364.0,220.0,738320.0,628696.6887913048,410809.2866932822,295409.9639171783,483270.8339922264
12789,NSI,51.0,49.0,100.0,49.0,2334282.0,460000.0,664705.6361066905,47.0,29.0,82124.0,52301.92636587098,25268.320611067735,25136.694983806796,27050.570581892884
12790,NSI,82.0,118.0,200.0,82.0,7351717.0,460000.0,1344886.375594236,80.0,54.0,189424.0,163599.1144783683,85969.22659219199,70105.94479533628,89799.6828319786
12791,NSI,120.0,180.0,300.0,120.0,10091764.0,460000.0,1432022.3435624181,130.0,101.0,340800.0,153890.94637777656,103737.00111715509,79640.51291175943,113249.20605210087
12792,NSI,174.0,226.0,400.0,174.0,11473543.0,460000.0,1491157.8441804878,208.0,110.0,458384.0,471818.1715553701,355913.8901195277,277738.8522026209,378052.5916328526
12793,NSI,197.0,303.0,500.0,197.0,14250373.0,460000.0,1673014.061700917,187.0,82.0,345672.0,577906.5806336626,474663.83473189396,395092.70927725156,521409.43234878767
12794,NSI,306.0,294.0,600.0,294.0,14415649.0,460000.0,1414917.9407241256,360.0,167.0,845396.0,399942.8855987191,343611.4244975486,255943.4688461814,355525.8298826993
12795,NSI,303.0,397.0,700.0,303.0,20301233.0,460000.0,1823627.8730582618,264.0,154.0,612148.0,595106.3941930681,409210.22052470624,317837.73447819724,456511.7089688249
12796,NSI,350.0,450.0,800.0,350.0,22966093.0,460000.0,1890829.6777142568,366.0,197.0,810172.0,889617.7317732573,684053.5763704019,522687.99347417126,737436.5327334327
12797,NSI,378.0,522.0,900.0,378.0,23328563.0,460000.0,1909421.8134935508,420.0,269.0,952744.0,856541.8576753289,583050.5468021096,400127.15353003144,626955.0412428725
12798,NSI,50.0,50.0,100.0,50.0,2834764.0,460000.0,806765.0398189054,49.0,35.0,113912.0,42711.65690402314,1220.3676826318388,978.8217889120187,1220.3676826318388
12799,NSI,88.0,112.0,200.0,88.0,5770076.0,460000.0,1080424.6137968164,82.0,54.0,172260.0,206248.53674121574,145378.7358706276,116150.64750938087,166893.21515893756
12800,NSI,137.0,163.0,300.0,137.0,8428532.0,460000.0,1109116.8138162906,176.0,126.0,388724.0,196763.12128021568,176665.83576161953,149743.12409477256,188972.96465325064
12801,NSI,170.0,230.0,400.0,170.0,9813911.0,460000.0,1148428.4316660748,178.0,128.0,363524.0,393694.6770152226,328347.8385208754,258912.21545608214,347178.2962786546
12802,NSI,227.0,273.0,500.0,227.0,15901673.0,460000.0,1710498.0868989595,232.0,135.0,614060.0,401457.0924628377,312119.2629107275,289996.70314454706,367141.0535310019
12803,NSI,280.0,320.0,600.0,280.0,18144624.0,460000.0,1936512.9402123808,320.0,133.0,760648.0,665835.9038413316,488861.789771482,350140.35222432634,543417.8487728776
12804,NSI,298.0,402.0,700.0,298.0,19950451.0,460000.0,1938743.9847682314,273.0,180.0,584732.0,664647.4905691892,494364.582309664,393096.5043102056,498111.08407006855
12805,NSI,341.0,459.0,800.0,341.0,20980951.0,460000.0,1749208.9378467628,342.0,143.0,739084.0,694549.5934933126,507563.4084166602,344107.17879119277,544889.0004731314
12806,NSI,385.0,515.0,900.0,385.0,27599709.0,460000.0,2271641.783791846,393.0,165.0,846284.0,781497.7289230824,624325.3927995763,525143.1334621585,714372.0815973543
12807,NSI,46.0,54.0,100.0,46.0,2385721.0,460000.0,573083.3388356357,44.0,22.0,88224.0,72164.40341367945,29994.592092920484,30632.085087502986,31374.659344928717
12808,NSI,83.0,117.0,200.0,83.0,7134911.0,460000.0,1303639.9135332578,133.0,51.0,222112.0,308357.33156559616,145488.62718182185,85149.69354187294,183226.4662168477
12809,NSI,151.0,149.0,300.0,149.0,7358987.0,460000.0,1036970.3453459988,119.0,57.0,256272.0,229181.39062762633,148216.37434531964,115460.98193539985,171078.30101107102
12810,NSI,193.0,207.0,400.0,193.0,10023122.0,460000.0,1324510.1900181817,226.0,79.0,494172.0,337929.5627550185,280912.6895216893,198229.83000895882,294126.90708508843
12811,NSI,210.0,290.0,500.0,210.0,14467976.0,460000.0,1629583.0191837419,160.0,91.0,398124.0,372524.2381166443,181893.36606676356,112982.6418302024,209377.4876654542
12812,NSI,267.0,333.0,600.0,267.0,12329352.0,399000.0,1006227.2091779271,284.0,199.0,690972.0,470431.7095451057,309849.9699503863,196099.20261422454,337604.72493359924
12813,NSI,301.0,399.0,700.0,301.0,20640814.0,460000.0,1933172.8056508554,268.0,174.0,577160.0,671157.3104990423,532347.433871126,370004.5273136809,570454.3662460335
12814,NSI,356.0,444.0,800.0,356.0,24105189.0,460000.0,2225215.271106371,313.0,214.0,670484.0,703712.8387147784,580395.363589748,416173.1304791339,633857.0247512459
12815,NSI,404.0,496.0,900.0,404.0,26236920.0,460000.0,2274848.6184579404,343.0,174.0,726984.0,844177.5176067948,540801.6680349581,358581.61491152237,602077.9333652752
12816,NSI,45.0,55.0,100.0,45.0,4576455.0,460000.0,1171155.5070719686,33.0,33.0,71836.0,15520.416293260641,3212.904762731543,2375.8905403608774,4479.277349630007
12817,NSI,86.0,114.0,200.0,86.0,5679315.0,460000.0,901820.4598394295,73.0,52.0,167700.0,235452.26139966398,108528.39147036127,75714.02356880167,124663.86954492776
12818,NSI,141.0,159.0,300.0,141.0,7354766.0,460000.0,1079376.726602904,204.0,65.0,470148.0,311903.3663531095,241257.9776118466,179767.46680785087,265926.99349222705
12819,NSI,169.0,231.0,400.0,169.0,13247907.0,460000.0,1635285.6388567106,155.0,88.0,328648.0,520030.99610349536,316004.0199177234,275962.65198001335,387923.6071122687
12820,NSI,216.0,284.0,500.0,216.0,13621061.0,460000.0,1462075.2944130476,256.0,172.0,576460.0,415047.8284921795,314068.3356684104,240650.78325742067,344515.78882451134
12821,NSI,259.0,341.0,600.0,259.0,13816404.0,460000.0,1338585.214359549,262.0,204.0,644760.0,606185.4986196682,354227.7282046438,231717.7530642028,378608.6872565639
12822,NSI,295.0,405.0,700.0,295.0,19003826.0,460000.0,1813701.2672901787,308.0,193.0,697260.0,622707.5395404994,393557.2454459162,311159.53813378,419894.28393792425
12823,NSI,335.0,465.0,800.0,335.0,22837970.0,460000.0,1995979.3986527016,328.0,219.0,745884.0,596254.1875070632,387927.4097037112,285007.10225000535,431037.2640466747
12824,NSI,421.0,479.0,900.0,421.0,21272131.0,460000.0,1712072.8681002453,399.0,275.0,934920.0,789710.6727283746,731696.1949028167,570127.0543159517,756864.7155849105
12825,NSI,49.0,51.0,100.0,49.0,2535327.0,399000.0,647043.0285066055,67.0,26.0,163212.0,78479.83903123811,57663.57007080589,51724.82652073709,65063.791997348424
12826,NSI,85.0,115.0,200.0,85.0,7153906.0,460000.0,1315279.0949201619,67.0,36.0,117312.0,117902.47590493411,55899.58524365701,59167.49982859385,89633.20898614489
12827,NSI,135.0,165.0,300.0,135.0,9648231.0,460000.0,1403985.7688335022,143.0,64.0,326736.0,225301.0914842002,134935.30214310446,98218.55444240333,150560.47805031895
12828,NSI,175.0,225.0,400.0,175.0,12617753.0,460000.0,1595673.0984781939,159.0,90.0,405712.0,249094.8824641183,158237.17502855006,125605.32867301733,176905.38028959243
12829,NSI,201.0,299.0,500.0,201.0,15724557.0,460000.0,1775475.0277959418,217.0,117.0,465736.0,499751.28832230717,285686.0338406638,194384.77426602086,325270.6463322905
12830,NSI,272.0,328.0,600.0,272.0,17585847.0,460000.0,1840804.1352297643,245.0,125.0,450420.0,566489.9550764114,403304.25573778315,244298.77436989534,432092.1475866457
12831,NSI,303.0,397.0,700.0,303.0,20860944.0,460000.0,2010579.7264475736,316.0,171.0,708420.0,533162.3522531539,478470.5854447668,369345.9716867332,489656.0428735698
12832,NSI,364.0,436.0,800.0,364.0,22923514.0,460000.0,2069210.549985187,329.0,189.0,678708.0,527768.4938054979,391231.0108809693,261716.26628126088,436393.44733191933
12833,NSI,430.0,470.0,900.0,430.0,25312721.0,460000.0,2128520.44846109,378.0,177.0,858332.0,686400.6039064825,553466.383290071,391145.8918106459,600982.9863725896
12834,NSI,47.0,53.0,100.0,47.0,3327897.0,460000.0,932848.5093963542,37.0,16.0,87124.0,109470.26669913903,96568.26905474163,95869.76862635539,107288.67138619706
12835,NSI,89.0,111.0,200.0,89.0,5050839.0,460000.0,828525.6919100337,124.0,65.0,298612.0,152592.8779048249,110564.81921113544,96776.99040086532,127898.55323264562
12836,NSI,123.0,177.0,300.0,123.0,8034982.0,460000.0,1059851.9979487702,100.0,41.0,196124.0,191103.32791099325,170486.7641521771,141885.39146150637,180429.66005840624
12837,NSI,186.0,214.0,400.0,186.0,11535368.0,460000.0,1430206.8894492153,241.0,160.0,594772.0,592881.0233825594,503010.06506615155,364459.0277336578,532853.8735689099
12838,NSI,197.0,303.0,500.0,197.0,16421510.0,460000.0,1843313.5016822289,197.0,111.0,483436.0,290262.8787092492,186634.75926355587,130807.74082107074,203495.2695831519
12839,NSI,251.0,349.0,600.0,251.0,17183420.0,460000.0,1645476.1637386305,194.0,111.0,444412.0,647709.6553478092,544227.4639891486,357832.36372884794,563797.3890394802
12840,NSI,308.0,392.0,700.0,308.0,19824938.0,460000.0,1890184.1007356928,280.0,184.0,586160.0,579715.4043799192,413890.244652413,271387.9829723599,449338.282097994
12841,NSI,342.0,458.0,800.0,342.0,23654611.0,460000.0,2057690.6471063623,350.0,168.0,838248.0,679886.2259059101,576016.8825243094,422898.4608437967,609093.4806002817
12842,NSI,392.0,508.0,900.0,392.0,26672646.0,460000.0,2162961.1801019455,452.0,253.0,970980.0,778208.9394990504,674756.6602959133,545001.5790217922,709819.4733217102
12843,NSI,51.0,49.0,100.0,49.0,1836393.0,167000.0,395304.383928385,40.0,32.0,83612.0,57543.73287256062,7809.208758814662,2470.248083630863,8104.05559786755
12844,NSI,85.0,115.0,200.0,85.0,7187861.0,460000.0,1292777.3250745854,48.0,30.0,79900.0,83330.40470691025,55324.67435795124,54476.4149787041,69819.40349261658
12845,NSI,136.0,164.0,300.0,136.0,9039022.0,460000.0,1324864.6309415917,127.0,56.0,285924.0,387058.8043574318,378181.7851176043,354091.49602813896,379920.70037626754
12846,NSI,169.0,231.0,400.0,169.0,12808300.0,460000.0,1502061.3004661296,170.0,73.0,417712.0,251563.78202530742,121660.03032310125,84098.11733974263,137185.5540631664
12847,NSI,209.0,291.0,500.0,209.0,16670358.0,460000.0,1877123.3152060097,203.0,122.0,500836.0,422847.7766136527,215510.6160932441,115320.71733576484,232066.00035463407
