,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
11093,PH ,28.0,32.0,60.0,28.0,412250.0,44200.0,100.0,442.0,113952.36395090714,19.0,5.0,69300.0,100462.5,8462.5,8112.5,13300.0
11094,PH ,32.0,38.0,70.0,32.0,216687.0,44200.0,100.0,442.0,54733.62603555514,15.0,6.0,54000.0,75387.5,44387.5,32400.0,54825.0
11095,PH ,26.0,54.0,80.0,26.0,276209.0,44200.0,100.0,442.0,58426.70092517632,18.0,14.0,72400.0,102467.5,57742.5,67573.75,87630.0
11096,PH ,42.0,48.0,90.0,42.0,264575.0,19200.0,100.0,192.0,42024.821534421775,15.0,29.0,86300.0,124137.5,99462.5,104987.5,120000.0
11097,PH ,38.0,62.0,100.0,38.0,300560.0,19200.0,100.0,192.0,44820.35251980957,15.0,23.0,82500.0,137802.5,111765.0,110190.0,129287.5
11098,PH ,51.0,59.0,110.0,51.0,312675.0,44200.0,100.0,442.0,57996.039735485385,23.0,16.0,85175.0,159534.375,137225.0,101181.25,141662.5
11099,PH ,49.0,71.0,120.0,49.0,345937.0,44200.0,100.0,442.0,57991.49566100188,23.0,17.0,84000.0,174475.0,90925.0,56300.0,114550.0
11100,PH ,50.0,80.0,130.0,50.0,504965.0,44200.0,100.0,442.0,105575.91451178625,36.0,12.0,107400.0,188087.5,62075.0,22212.5,72062.5
11101,PH ,53.0,87.0,140.0,53.0,502446.0,44200.0,100.0,442.0,83028.77784238427,32.0,22.0,150834.0,247742.25,220654.0,172248.75,236929.25
11102,PH ,64.0,86.0,150.0,64.0,649783.0,44200.0,100.0,442.0,111102.7395566824,43.0,17.0,138868.0,254147.5,96925.0,43262.5,116062.5
11103,PH ,61.0,99.0,160.0,61.0,582125.0,44200.0,100.0,442.0,95119.33623086318,43.0,16.0,139800.0,206025.0,129612.5,119112.5,154625.0
11104,PH ,62.0,108.0,170.0,62.0,582815.0,44200.0,100.0,442.0,82774.21835934182,38.0,22.0,130600.0,209600.0,181162.5,145780.0,199462.5
11105,PH ,78.0,102.0,180.0,78.0,710809.0,44200.0,100.0,442.0,99701.40109848006,50.0,20.0,186359.0,316286.25,212661.25,184331.125,242761.25
11106,PH ,70.0,120.0,190.0,70.0,634984.0,44200.0,100.0,442.0,84983.64552077065,49.0,30.0,191234.0,326592.5,197676.0,147575.5,254892.5
11107,PH ,88.0,112.0,200.0,88.0,917776.0,44200.0,100.0,442.0,132667.10452859066,61.0,27.0,202336.0,335970.0,175144.75,85483.25,216375.0
11108,PH ,76.0,134.0,210.0,76.0,812645.0,44200.0,100.0,442.0,122710.83499430685,49.0,25.0,170325.0,252268.75,171575.0,149212.5,202587.5
11109,PH ,90.0,130.0,220.0,90.0,733829.0,44200.0,100.0,442.0,96628.5815946814,60.0,29.0,209300.0,360305.0,208859.25,141596.25,232617.5
11110,PH ,83.0,147.0,230.0,83.0,1109745.0,44200.0,100.0,442.0,149363.34448250683,53.0,25.0,205200.0,333800.0,105425.0,59050.0,170200.0
11111,PH ,100.0,140.0,240.0,100.0,837268.0,44200.0,100.0,442.0,119918.98832962193,61.0,22.0,181493.0,300716.25,111878.125,76154.25,167691.75
11112,PH ,104.0,146.0,250.0,104.0,882579.0,44200.0,100.0,442.0,126871.91348363909,57.0,25.0,149234.0,237880.0,137550.0,113587.5,156612.5
11113,PH ,102.0,158.0,260.0,102.0,922887.0,44200.0,100.0,442.0,122591.6031994035,69.0,37.0,193893.0,330366.25,209566.0,134637.25,263900.0
11114,PH ,109.0,161.0,270.0,109.0,1110240.0,44200.0,100.0,442.0,139581.98074966553,62.0,32.0,240300.0,366875.0,156587.5,92637.5,199462.5
11115,PH ,122.0,158.0,280.0,122.0,993133.0,44200.0,100.0,442.0,121672.51122172172,71.0,41.0,290168.0,447897.5,275160.0,234893.0,325335.0
11116,PH ,109.0,181.0,290.0,109.0,744467.0,44200.0,100.0,442.0,76914.42220416143,42.0,57.0,163602.0,295043.25,284517.5,254282.0,292297.5
11117,PH ,127.0,173.0,300.0,127.0,1140692.0,44200.0,100.0,442.0,141862.49185038306,80.0,40.0,275800.0,421962.5,246487.5,194475.0,306250.0
11118,PH ,127.0,183.0,310.0,127.0,1113024.0,44200.0,100.0,442.0,131675.1518168861,75.0,42.0,250734.0,437417.5,262562.5,179350.0,350762.5
11119,PH ,138.0,182.0,320.0,138.0,1153772.0,44200.0,100.0,442.0,138287.54262043996,92.0,39.0,329425.0,516506.25,284312.5,169337.5,321725.0
11120,PH ,144.0,186.0,330.0,144.0,1168774.0,44200.0,100.0,442.0,132243.6694363855,95.0,43.0,307309.0,491348.75,223825.0,124875.0,323025.0
11121,PH ,135.0,205.0,340.0,135.0,1183647.0,44200.0,100.0,442.0,136155.88930707332,85.0,53.0,248002.0,370552.5,239345.0,131187.0,286704.25
11122,PH ,148.0,202.0,350.0,148.0,1173429.0,44200.0,100.0,442.0,127755.34299198605,93.0,48.0,318700.0,512412.5,248087.5,136437.5,340337.5
11123,PH ,150.0,210.0,360.0,150.0,1261211.0,44200.0,100.0,442.0,126921.60976366475,95.0,59.0,340534.0,578742.5,478700.0,328150.0,504500.0
11124,PH ,143.0,227.0,370.0,143.0,1290112.0,44200.0,100.0,442.0,127288.10998675406,95.0,48.0,303750.0,525250.0,306471.875,178900.0,394562.5
11125,PH ,147.0,233.0,380.0,147.0,1424623.0,44200.0,100.0,442.0,147539.90703873985,95.0,42.0,360284.0,592867.5,328762.5,206612.5,391900.0
11126,PH ,156.0,234.0,390.0,156.0,1483768.0,44200.0,100.0,442.0,154872.5682424102,109.0,49.0,337134.0,519642.5,252636.75,154262.5,352337.5
11127,PH ,163.0,237.0,400.0,163.0,1189162.0,44200.0,100.0,442.0,107604.65275256457,90.0,67.0,322600.0,559601.875,394640.0,245475.0,450250.0
11128,PH ,170.0,240.0,410.0,170.0,1844598.0,44200.0,100.0,442.0,183640.42300648298,107.0,58.0,372518.0,625872.5,312367.375,122762.5,420587.5
11129,PH ,154.0,266.0,420.0,154.0,1423873.0,44200.0,100.0,442.0,137164.389033743,100.0,48.0,291759.0,497411.25,263737.875,178454.25,365654.25
11130,PH ,163.0,267.0,430.0,163.0,1399881.0,44200.0,100.0,442.0,138172.75898309334,104.0,51.0,279884.0,429192.5,253687.5,184503.0,335950.0
11131,PH ,166.0,274.0,440.0,166.0,1665951.0,44200.0,100.0,442.0,163809.21152670262,107.0,57.0,335277.0,533158.75,285990.75,203962.0,406646.0
11132,PH ,192.0,258.0,450.0,192.0,1574392.0,44200.0,100.0,442.0,143033.11417290752,106.0,65.0,422180.0,709428.75,337792.5,159329.5,432110.0
11133,PH ,198.0,262.0,460.0,198.0,1572938.0,44200.0,100.0,442.0,140476.65141937288,116.0,64.0,399059.0,690248.75,450205.0,340646.25,538905.0
11134,PH ,189.0,281.0,470.0,189.0,1743702.0,44200.0,100.0,442.0,162054.11380153237,120.0,60.0,421468.0,666772.5,304983.0,157925.0,422675.0
11135,PH ,191.0,289.0,480.0,191.0,2001119.0,44200.0,100.0,442.0,190426.32779896798,128.0,63.0,470493.0,723041.25,318612.5,166625.0,439025.0
11136,PH ,194.0,296.0,490.0,194.0,1660494.0,44200.0,100.0,442.0,144169.39259773554,130.0,59.0,448027.0,729583.75,243062.5,131225.0,355150.0
11137,PH ,197.0,303.0,500.0,197.0,1784002.0,44200.0,100.0,442.0,159683.14209082935,118.0,54.0,408927.0,639146.25,294679.0,117308.0,384900.0
11138,PH ,208.0,302.0,510.0,208.0,1916328.0,44200.0,100.0,442.0,171493.17775934996,126.0,72.0,430061.0,712063.75,390534.75,248281.5,515212.5
11139,PH ,215.0,305.0,520.0,215.0,2226039.0,44200.0,100.0,442.0,206894.8321901734,144.0,55.0,476227.0,722246.25,234628.5,71200.0,338925.0
11140,PH ,207.0,323.0,530.0,207.0,2227505.0,44200.0,100.0,442.0,199465.99478357207,141.0,60.0,542600.0,835575.0,442687.5,346887.5,518137.5
11141,PH ,215.0,325.0,540.0,215.0,2203510.0,44200.0,100.0,442.0,199935.01714307076,131.0,64.0,420020.0,629562.5,298616.25,182850.25,408675.25
11142,PH ,219.0,331.0,550.0,219.0,1891874.0,44200.0,100.0,442.0,159753.41307152095,131.0,73.0,430500.0,643237.5,269337.5,147100.0,402250.0
11143,PH ,221.0,339.0,560.0,221.0,2233818.0,44200.0,100.0,442.0,207893.43668812636,159.0,67.0,536661.0,815701.25,234266.5,93612.5,380562.5
11144,PH ,238.0,332.0,570.0,238.0,2083747.0,44200.0,100.0,442.0,185565.57190114766,147.0,72.0,551993.0,942003.75,327612.75,116437.5,496687.5
11145,PH ,247.0,333.0,580.0,247.0,2130855.0,44200.0,100.0,442.0,181386.4502243759,165.0,62.0,633525.0,1018243.75,543575.0,322650.0,642500.0
11146,PH ,224.0,366.0,590.0,224.0,2286506.0,44200.0,100.0,442.0,194387.7759788408,162.0,77.0,553584.0,944680.0,380008.625,181425.0,537987.5
11147,PH ,240.0,360.0,600.0,240.0,2308564.0,44200.0,100.0,442.0,194030.3712205901,154.0,83.0,565634.0,906717.5,395075.0,186662.5,534962.5
11148,PH ,245.0,365.0,610.0,245.0,2296323.0,44200.0,100.0,442.0,192981.57475002634,153.0,67.0,528111.0,831713.75,349087.125,148125.0,487275.0
11149,PH ,232.0,388.0,620.0,232.0,2457965.0,44200.0,100.0,442.0,204631.87002761813,159.0,85.0,578968.0,948397.5,354962.5,250737.5,539337.5
11150,PH ,253.0,377.0,630.0,253.0,2192978.0,44200.0,100.0,442.0,176054.13915043292,152.0,79.0,492368.0,775610.0,404982.25,251262.25,560000.0
11151,PH ,230.0,410.0,640.0,230.0,2348323.0,44200.0,100.0,442.0,193647.36684757684,134.0,81.0,469993.0,745916.25,351162.5,219737.5,483050.0
11152,PH ,262.0,388.0,650.0,262.0,2368833.0,44200.0,100.0,442.0,192383.0541367924,169.0,70.0,589559.0,1021861.25,614180.0,457317.25,707942.5
11153,PH ,255.0,405.0,660.0,255.0,2155849.0,44200.0,100.0,442.0,157853.02703147635,136.0,112.0,586275.0,988158.125,651326.75,423808.75,748017.5
11154,PH ,252.0,418.0,670.0,252.0,2694186.0,44200.0,100.0,442.0,223560.85776360764,183.0,89.0,594061.0,989463.75,441346.875,286716.5,604100.0
11155,PH ,273.0,407.0,680.0,273.0,2405566.0,44200.0,100.0,442.0,195677.77658691854,170.0,75.0,598459.0,881823.75,326550.0,195600.0,484275.0
11156,PH ,285.0,405.0,690.0,285.0,2561035.0,44200.0,100.0,442.0,206367.63767848874,184.0,81.0,621193.0,956053.75,344434.0,219175.0,533125.0
11157,PH ,285.0,415.0,700.0,285.0,2672070.0,44200.0,100.0,442.0,211507.66086834774,175.0,89.0,630368.0,957710.0,369703.5,276187.0,561412.5
11158,PH ,286.0,424.0,710.0,286.0,2673778.0,44200.0,100.0,442.0,198668.3992687312,188.0,92.0,652136.0,1027895.0,448625.0,178700.0,644075.0
11159,PH ,309.0,411.0,720.0,309.0,2598958.0,44200.0,100.0,442.0,207418.21123035462,206.0,90.0,656227.0,1069371.25,447672.625,188662.5,655337.5
11160,PH ,289.0,441.0,730.0,289.0,2651534.0,44200.0,100.0,442.0,204009.504695247,180.0,104.0,634434.0,1079167.5,500300.0,289537.5,673087.5
11161,PH ,298.0,442.0,740.0,298.0,2839474.0,44200.0,100.0,442.0,216260.86433749404,203.0,92.0,643193.0,960266.25,385462.5,282491.5,609125.0
11162,PH ,292.0,458.0,750.0,292.0,2493414.0,44200.0,100.0,442.0,174744.35754552993,187.0,115.0,714460.0,1141097.5,778700.0,660475.0,882400.0
11163,PH ,293.0,467.0,760.0,293.0,2800644.0,44200.0,100.0,442.0,198801.91517186147,185.0,109.0,648709.0,1042073.75,549111.625,308800.0,750050.0
11164,PH ,300.0,470.0,770.0,300.0,2521768.0,44200.0,100.0,442.0,172230.52897787894,208.0,105.0,693580.0,1092735.0,668973.75,462046.25,803142.5
11165,PH ,325.0,455.0,780.0,325.0,2850167.0,44200.0,100.0,442.0,202826.33832665815,211.0,97.0,722025.0,1188368.75,440275.0,133675.0,672100.0
11166,PH ,315.0,475.0,790.0,315.0,2932836.0,44200.0,100.0,442.0,213468.89880261247,192.0,99.0,603227.0,924183.75,519512.5,332741.0,680850.0
11167,PH ,303.0,497.0,800.0,303.0,3173373.0,44200.0,100.0,442.0,233246.87129520086,197.0,97.0,757159.0,1201273.75,403754.0,302912.5,653462.5
11168,PH ,327.0,483.0,810.0,327.0,3183259.0,44200.0,100.0,442.0,233065.5869857238,215.0,100.0,770302.0,1249577.5,496178.5,331962.5,744912.5
11169,PH ,337.0,483.0,820.0,337.0,2846074.0,44200.0,100.0,442.0,200623.55585025402,210.0,95.0,717727.0,1099421.25,416112.5,271562.5,620950.0
11170,PH ,320.0,510.0,830.0,320.0,3350657.0,44200.0,100.0,442.0,245260.96289258916,215.0,111.0,811125.0,1311268.75,609118.75,249437.5,821687.5
11171,PH ,328.0,512.0,840.0,328.0,2905752.0,44200.0,100.0,442.0,207023.6233186928,209.0,98.0,637229.0,927636.25,494775.0,283116.0,672175.0
11172,PH ,339.0,511.0,850.0,339.0,3148847.0,44200.0,100.0,442.0,230150.45903278142,211.0,110.0,791902.0,1220390.0,449806.375,289412.5,652112.5
11173,PH ,384.0,476.0,860.0,384.0,2742439.0,44200.0,100.0,442.0,189370.02782119456,227.0,104.0,724102.0,1194877.5,475162.875,241175.0,718775.0
11174,PH ,329.0,541.0,870.0,329.0,3159130.0,44200.0,100.0,442.0,224453.495472893,207.0,106.0,625495.0,1013006.25,525909.0,341012.5,712021.0
11175,PH ,337.0,543.0,880.0,337.0,3105025.0,44200.0,100.0,442.0,220254.75858877602,217.0,118.0,746393.0,1194903.75,521584.75,325387.5,760387.5
11176,PH ,359.0,531.0,890.0,359.0,3127717.0,44200.0,100.0,442.0,213148.08320742648,238.0,111.0,839793.0,1252616.25,417512.5,195250.0,646675.0
11177,PH ,377.0,523.0,900.0,377.0,3120748.0,44200.0,100.0,442.0,212483.04629311018,242.0,127.0,816668.0,1218910.0,598463.375,347900.0,823950.0
11178,PH ,365.0,545.0,910.0,365.0,3257932.0,44200.0,100.0,442.0,230352.26828924433,215.0,111.0,730236.0,1184682.5,521466.0,368970.5,757937.5
11179,PH ,336.0,584.0,920.0,336.0,3605460.0,44200.0,100.0,442.0,252585.2190726924,218.0,111.0,730127.0,1122808.75,534916.0,303575.0,753425.0
11180,PH ,387.0,543.0,930.0,387.0,3436619.0,44200.0,100.0,442.0,229400.9513646358,248.0,116.0,863827.0,1396708.75,542800.0,257125.0,774250.0
11181,PH ,356.0,584.0,940.0,356.0,3344378.0,44200.0,100.0,442.0,221282.6667680955,244.0,113.0,789793.0,1266966.25,513397.75,246600.0,748075.0
11182,PH ,359.0,591.0,950.0,359.0,3464187.0,44200.0,100.0,442.0,238399.49348310285,244.0,134.0,845877.0,1262221.25,831049.625,657478.875,982298.75
11183,PH ,382.0,578.0,960.0,382.0,3153989.0,44200.0,100.0,442.0,199118.0741093083,257.0,135.0,833227.0,1380096.25,966987.75,751279.75,1114142.5
11184,PH ,388.0,582.0,970.0,388.0,3497955.0,44200.0,100.0,442.0,231290.7890102846,253.0,129.0,876893.0,1406603.75,518206.5,257587.5,786412.5
11185,PH ,402.0,578.0,980.0,402.0,3528908.0,44200.0,100.0,442.0,216224.77078262795,262.0,130.0,926877.0,1406783.75,580642.625,256400.0,797187.5
11186,PH ,410.0,580.0,990.0,410.0,3520372.0,44200.0,100.0,442.0,221106.3918659974,270.0,112.0,945270.0,1459662.5,472344.0,211900.0,725312.5
11187,KWD,5.0,5.0,10.0,5.0,29600.0,11600.0,100.0,116.0,15758.172482873768,1.0,1.0,500.0,125.0,0.0,0.0,0.0
11188,KWD,14.0,6.0,20.0,6.0,26600.0,5000.0,100.0,50.0,8047.359815492284,4.0,1.0,5000.0,9850.0,0.0,0.0,0.0
11189,KWD,22.0,8.0,30.0,8.0,63800.0,7900.0,100.0,79.0,17600.994290096227,3.0,6.0,8750.0,20081.25,2750.0,2625.0,2750.0
11190,KWD,24.0,16.0,40.0,16.0,95700.0,8000.0,100.0,80.0,20954.47446251039,6.0,8.0,18100.0,75675.0,18000.0,13150.0,18150.0
11191,KWD,34.0,16.0,50.0,16.0,154100.0,10000.0,100.0,100.0,30868.268496953307,8.0,11.0,25900.0,67187.5,12312.5,7550.0,17600.0
11192,KWD,38.0,22.0,60.0,22.0,102000.0,20000.0,200.0,100.0,25650.730983736117,6.0,9.0,10100.0,18875.0,9287.5,7750.0,12612.5
11193,KWD,47.0,23.0,70.0,23.0,164000.0,11600.0,100.0,116.0,31559.071595976962,9.0,13.0,23650.0,102062.5,34450.0,16937.5,52287.5
11194,KWD,62.0,18.0,80.0,18.0,204700.0,11600.0,100.0,116.0,34019.55320106365,10.0,14.0,35600.0,113925.0,81637.5,100050.0,110937.5
11195,KWD,59.0,31.0,90.0,31.0,207160.0,20000.0,100.0,200.0,35840.683587230866,14.0,19.0,37800.0,96075.0,67525.0,55200.0,77862.5
11196,KWD,57.0,43.0,100.0,43.0,203170.0,11600.0,100.0,116.0,32850.82495158988,8.0,20.0,19500.0,60987.5,49525.0,45700.0,55087.5
11197,KWD,76.0,34.0,110.0,34.0,242626.0,10000.0,100.0,100.0,36479.88700640395,19.0,16.0,44900.0,131718.75,129581.25,120618.75,130075.0
11198,KWD,68.0,52.0,120.0,52.0,278330.0,20000.0,100.0,200.0,42073.19693106289,21.0,28.0,50750.0,167831.25,114121.25,92020.0,131520.0
11199,KWD,80.0,50.0,130.0,50.0,405356.0,10000.0,100.0,100.0,50197.71962948118,15.0,20.0,56330.0,226553.75,200141.25,186772.5,217685.0
11200,KWD,87.0,53.0,140.0,53.0,364696.0,20000.0,100.0,200.0,47837.76182055344,19.0,31.0,55200.0,167007.5,166703.75,164093.75,166766.25
11201,KWD,109.0,41.0,150.0,41.0,400000.0,20000.0,100.0,200.0,51597.48055864743,17.0,29.0,55000.0,172687.5,101612.5,132462.5,168387.5
11202,KWD,111.0,49.0,160.0,49.0,429316.0,11600.0,100.0,116.0,50764.9490889137,21.0,25.0,67100.0,238762.5,195650.0,186662.5,229850.0
11203,KWD,114.0,56.0,170.0,56.0,434876.0,20000.0,100.0,200.0,55624.166115097854,27.0,26.0,67800.0,178555.0,96643.75,104242.5,142875.0
11204,KWD,120.0,60.0,180.0,60.0,413810.0,20000.0,100.0,200.0,47125.22785090805,26.0,37.0,80100.0,310487.5,262337.5,227968.75,297868.75
11205,KWD,139.0,51.0,190.0,51.0,441896.0,20000.0,100.0,200.0,53344.64786649172,21.0,30.0,51000.0,146721.25,94573.75,75412.5,134075.0
11206,KWD,140.0,60.0,200.0,60.0,468780.0,10000.0,100.0,100.0,50506.94407702766,28.0,31.0,74630.0,189252.5,179222.5,182476.25,188706.25
11207,KWD,137.0,73.0,210.0,73.0,563300.0,20000.0,100.0,200.0,63615.1711465119,33.0,34.0,74800.0,262175.0,134312.5,178187.5,232962.5
11208,KWD,148.0,72.0,220.0,72.0,450180.0,10000.0,100.0,100.0,46034.730367408476,29.0,37.0,65950.0,211121.25,112137.5,94296.25,170625.0
11209,KWD,156.0,74.0,230.0,74.0,556970.0,20000.0,100.0,200.0,56177.412720772394,34.0,34.0,97900.0,273756.25,210987.5,233362.5,262443.75
11210,KWD,156.0,84.0,240.0,84.0,614200.0,20000.0,100.0,200.0,62331.2521934222,37.0,40.0,108250.0,291787.5,226587.5,218843.75,276543.75
11211,KWD,167.0,83.0,250.0,83.0,601700.0,20000.0,100.0,200.0,58308.87582521207,32.0,45.0,95000.0,258937.5,202300.0,175800.0,239675.0
11212,KWD,173.0,87.0,260.0,87.0,607292.0,20000.0,100.0,200.0,59361.207130583185,34.0,48.0,92260.0,349570.0,315050.0,320610.0,347365.0
11213,KWD,179.0,91.0,270.0,91.0,678126.0,20000.0,100.0,200.0,66355.23457874292,35.0,39.0,93600.0,325262.5,182075.0,176918.75,290968.75
11214,KWD,179.0,101.0,280.0,101.0,690056.0,20000.0,100.0,200.0,63201.27416437108,38.0,49.0,105630.0,336073.75,330481.25,314596.25,334781.25
11215,KWD,191.0,99.0,290.0,99.0,646170.0,20000.0,100.0,200.0,59895.366264845565,37.0,57.0,107360.0,320671.25,304067.5,275046.25,314926.25
11216,KWD,206.0,94.0,300.0,94.0,685962.0,20000.0,100.0,200.0,61925.87998567319,37.0,47.0,87900.0,294471.25,243206.25,223856.25,265543.75
11217,KWD,206.0,104.0,310.0,104.0,729876.0,20000.0,100.0,200.0,64400.03614905818,37.0,64.0,119150.0,403243.75,336798.75,339131.25,398125.0
11218,KWD,225.0,95.0,320.0,95.0,761982.0,20000.0,100.0,200.0,74637.7090484428,30.0,55.0,100250.0,402450.0,283818.75,259756.25,375068.75
11219,KWD,217.0,113.0,330.0,113.0,723000.0,20000.0,100.0,200.0,63505.6690382835,42.0,62.0,113300.0,356031.25,228406.25,235093.75,330281.25
11220,KWD,221.0,119.0,340.0,119.0,794490.0,20000.0,100.0,200.0,67039.60396661067,41.0,66.0,117000.0,380260.0,367787.5,332546.25,377351.25
11221,KWD,214.0,136.0,350.0,136.0,921876.0,20000.0,100.0,200.0,80654.25999908498,45.0,62.0,123000.0,351006.25,209300.0,146875.0,285850.0
11222,KWD,241.0,119.0,360.0,119.0,934062.0,20000.0,100.0,200.0,81165.13421414394,49.0,63.0,124350.0,301123.75,194321.25,240373.75,283798.75
11223,KWD,250.0,120.0,370.0,120.0,944562.0,20000.0,100.0,200.0,78339.87753373118,50.0,59.0,120000.0,452893.75,254468.75,259643.75,406693.75
11224,KWD,277.0,103.0,380.0,103.0,841566.0,20000.0,100.0,200.0,66460.83475250668,47.0,66.0,138850.0,377668.75,307618.75,263243.75,351962.5
11225,KWD,261.0,129.0,390.0,129.0,943772.0,20000.0,100.0,200.0,76428.2742968857,43.0,70.0,132000.0,333270.0,248386.25,241297.5,312487.5
11226,KWD,264.0,136.0,400.0,136.0,907076.0,11600.0,100.0,116.0,70028.0990460258,53.0,75.0,142450.0,470250.0,411931.25,364387.5,437868.75
11227,KWD,251.0,159.0,410.0,159.0,1065060.0,20000.0,100.0,200.0,84023.65500262412,51.0,73.0,144700.0,487318.75,413637.5,396243.75,467818.75
11228,KWD,284.0,136.0,420.0,136.0,1038176.0,20000.0,100.0,200.0,78734.11113361223,59.0,75.0,149430.0,477741.25,312200.0,279051.25,437325.0
11229,KWD,302.0,128.0,430.0,128.0,1016806.0,20000.0,100.0,200.0,77399.0216734036,64.0,81.0,162050.0,579795.0,547581.25,497187.5,573681.25
11230,KWD,289.0,151.0,440.0,151.0,990590.0,20000.0,100.0,200.0,75779.83570845216,64.0,78.0,176850.0,451632.5,395450.0,381813.75,437078.75
11231,KWD,309.0,141.0,450.0,141.0,1037008.0,20000.0,100.0,200.0,76036.7330176672,57.0,76.0,168250.0,509662.5,439550.0,396493.75,496356.25
11232,KWD,317.0,143.0,460.0,143.0,1175842.0,20000.0,100.0,200.0,87500.93034933972,54.0,71.0,155130.0,379426.25,352025.0,288313.75,366025.0
11233,KWD,324.0,146.0,470.0,146.0,1218646.0,20000.0,100.0,200.0,95154.05380749682,65.0,76.0,169650.0,573663.75,442587.5,473303.75,561785.0
11234,KWD,311.0,169.0,480.0,169.0,1126400.0,20000.0,100.0,200.0,85946.81844024245,62.0,88.0,146830.0,408032.5,260212.5,299976.25,372933.75
11235,KWD,329.0,161.0,490.0,161.0,1097158.0,20000.0,100.0,200.0,78350.66858680913,64.0,86.0,154900.0,395762.5,290147.5,252625.0,365275.0
11236,KWD,339.0,161.0,500.0,161.0,1289150.0,20000.0,100.0,200.0,91072.83513759743,63.0,84.0,164590.0,515597.5,443733.75,391257.5,496568.75
11237,KWD,336.0,174.0,510.0,174.0,1239352.0,20000.0,100.0,200.0,85839.80726912194,73.0,101.0,192160.0,590802.5,490170.0,445792.5,569445.0
11238,KWD,343.0,177.0,520.0,177.0,1232818.0,20000.0,100.0,200.0,84386.88800992724,69.0,99.0,211750.0,631912.5,477075.0,412312.5,580837.5
11239,KWD,355.0,175.0,530.0,175.0,1311352.0,20000.0,100.0,200.0,89022.79209281183,67.0,83.0,195260.0,550115.0,473985.0,476638.75,538722.5
11240,KWD,356.0,184.0,540.0,184.0,1353880.0,11600.0,100.0,116.0,88103.89548708955,72.0,97.0,212300.0,572357.5,523906.25,483018.75,562535.0
11241,KWD,368.0,182.0,550.0,182.0,1379826.0,20000.0,100.0,200.0,90639.82433787038,64.0,94.0,186230.0,526813.75,487412.5,445005.0,516118.75
11242,KWD,364.0,196.0,560.0,196.0,1485730.0,20000.0,100.0,200.0,101420.33277405472,72.0,111.0,240830.0,684776.25,674278.75,624687.5,681431.25
11243,KWD,378.0,192.0,570.0,192.0,1321902.0,20000.0,100.0,200.0,90262.48839911295,78.0,97.0,215700.0,696662.5,615387.5,619787.5,685312.5
11244,KWD,399.0,181.0,580.0,181.0,1269328.0,20000.0,100.0,200.0,83304.22539103284,79.0,89.0,209150.0,706968.75,678743.75,650100.0,702600.0
11245,KWD,392.0,198.0,590.0,198.0,1544996.0,20000.0,100.0,200.0,99616.34632930481,80.0,103.0,232400.0,846770.0,601687.5,521650.0,763125.0
11246,KWD,402.0,198.0,600.0,198.0,1453240.0,20000.0,100.0,200.0,95115.49085191118,70.0,94.0,216660.0,412796.25,346642.5,272462.5,382893.75
11247,KWD,404.0,206.0,610.0,206.0,1509226.0,20000.0,100.0,200.0,91840.99169760745,86.0,119.0,264450.0,722651.25,677318.75,635226.25,713962.5
11248,KWD,408.0,212.0,620.0,212.0,1501842.0,20000.0,100.0,200.0,96836.9269029124,76.0,108.0,227160.0,701990.0,660667.5,653673.75,697731.25
11249,KWD,437.0,193.0,630.0,193.0,1565080.0,20000.0,100.0,200.0,95033.00794986972,97.0,104.0,233290.0,678835.0,582483.75,554242.5,660357.5
11250,KWD,426.0,214.0,640.0,214.0,1612660.0,20000.0,100.0,200.0,98585.7981658616,85.0,117.0,241500.0,608587.5,588537.5,525606.25,597462.5
11251,KWD,445.0,205.0,650.0,205.0,1561396.0,20000.0,100.0,200.0,98499.29977416083,85.0,104.0,219900.0,753815.0,704531.25,620928.75,738927.5
11252,KWD,452.0,208.0,660.0,208.0,1529822.0,20000.0,100.0,200.0,91519.23629489049,76.0,109.0,209500.0,712845.0,626187.5,573745.0,693220.0
11253,KWD,455.0,215.0,670.0,215.0,1582886.0,20000.0,100.0,200.0,96732.465884004,84.0,116.0,231160.0,763733.75,633282.5,648696.25,732246.25
11254,KWD,466.0,214.0,680.0,214.0,1653886.0,20000.0,100.0,200.0,103408.48589936901,81.0,116.0,218860.0,673707.5,542297.5,393493.75,612243.75
