,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
12202,CMY,113.0,147.0,260.0,113.0,11365768.0,572687.0,100.0,5726.87,1508240.8753670615,759.0,208.0,2680942.0,4556494.25,2992876.0,2217513.125,3475393.625
12203,CMY,134.0,136.0,270.0,134.0,10068700.0,323150.0,100.0,3231.5,1048010.8936380384,521.0,378.0,2055520.0,3862477.5,2826361.0,2188849.5,3450856.0
12204,CMY,121.0,159.0,280.0,121.0,11711980.0,572687.0,100.0,5726.87,1316524.22622981,607.0,407.0,2532352.0,4769425.25,3871988.875,2859083.0,4300357.0
12205,CMY,137.0,153.0,290.0,137.0,12314993.0,572687.0,100.0,5726.87,1374463.5676870449,698.0,304.0,2410974.0,5858495.0,3412680.75,2111865.5,4347266.0
12206,CMY,142.0,158.0,300.0,142.0,12391845.0,572687.0,100.0,5726.87,1338496.3810025787,728.0,402.0,3098254.0,5790408.125,4857667.625,4098209.125,5494468.875
12207,CMY,138.0,172.0,310.0,138.0,12011610.0,572687.0,100.0,5726.87,1274606.7474558575,650.0,502.0,2793100.0,5248399.125,3350373.125,2724066.875,4237179.375
12208,CMY,149.0,171.0,320.0,149.0,15194745.0,572687.0,100.0,5726.87,1590741.418051658,905.0,487.0,3746940.0,7252727.5,4493000.625,2679050.625,5473106.125
12209,CMY,147.0,183.0,330.0,147.0,13317206.0,572687.0,100.0,5726.87,1495851.2324419164,905.0,358.0,3316106.0,6377845.375,3559877.5,2168507.5,4412842.5
12210,CMY,164.0,176.0,340.0,164.0,14530758.0,572687.0,100.0,5726.87,1584380.1664960338,888.0,377.0,3252273.0,6398328.875,5154212.25,4040268.375,6041991.375
12211,CMY,176.0,174.0,350.0,174.0,15644073.0,572687.0,100.0,5726.87,1563387.2395037003,736.0,455.0,3296119.0,6269283.75,5192091.625,3886747.25,5681492.5
12212,CMY,177.0,183.0,360.0,177.0,14284452.0,572687.0,100.0,5726.87,1412259.0765889946,740.0,393.0,2914904.0,4966534.25,4505536.5,3974329.75,4822186.75
12213,CMY,181.0,189.0,370.0,181.0,15185027.0,572687.0,100.0,5726.87,1610313.499107239,1042.0,409.0,4184992.0,7741631.125,6430063.125,5296288.875,7413811.875
12214,CMY,184.0,196.0,380.0,184.0,15854692.0,572687.0,100.0,5726.87,1640102.0231839237,1059.0,450.0,3828236.0,7293649.875,6615704.5,5922143.75,7091789.25
12215,CMY,175.0,215.0,390.0,175.0,16838649.0,572687.0,100.0,5726.87,1753796.4937799938,1061.0,448.0,4168948.0,7347098.25,6375823.375,4806233.0,6916730.75
12216,CMY,187.0,213.0,400.0,187.0,19804927.0,572687.0,100.0,5726.87,1866353.6716713153,992.0,557.0,4616078.0,7384334.75,5448223.375,3594891.625,6501313.125
12217,CMY,180.0,230.0,410.0,180.0,16079763.0,572687.0,100.0,5726.87,1359490.1828954117,840.0,596.0,3777062.0,7370687.625,3964669.625,2715499.75,5464469.75
12218,CMY,191.0,229.0,420.0,191.0,14858261.0,572687.0,100.0,5726.87,1308658.6273268517,872.0,695.0,3326462.0,6866356.875,4926549.25,3856389.75,5833458.5
12219,CMY,195.0,235.0,430.0,195.0,19670985.0,572687.0,100.0,5726.87,1927582.2333916132,1135.0,414.0,4756720.0,8391045.375,8374251.375,8275207.875,8386812.125
12220,CMY,216.0,224.0,440.0,216.0,14371687.0,323150.0,100.0,3231.5,1179430.4263944526,812.0,619.0,2943680.0,6155366.25,6057215.0,5878895.5,6143387.0
12221,CMY,222.0,228.0,450.0,222.0,17752289.0,572687.0,100.0,5726.87,1490361.1615219312,980.0,714.0,3688627.0,7149296.25,5175623.625,4422552.75,6400843.125
12222,CMY,207.0,253.0,460.0,207.0,17024749.0,323150.0,100.0,3231.5,1485020.964199159,764.0,695.0,3080125.0,5190751.875,4367747.125,3720138.625,4898713.5
12223,CMY,228.0,242.0,470.0,228.0,20725792.0,572687.0,100.0,5726.87,1789447.99032942,1143.0,703.0,4764976.0,8849973.875,7876050.625,7000343.625,8663739.875
12224,CMY,216.0,264.0,480.0,216.0,19091018.0,572687.0,100.0,5726.87,1643647.7397131054,1215.0,705.0,4406524.0,10037640.75,3827266.75,2235789.875,5871620.875
12225,CMY,236.0,254.0,490.0,236.0,19401743.0,572687.0,100.0,5726.87,1704058.138434543,1148.0,569.0,4305701.0,9585092.625,6114963.375,4284320.625,7618296.875
12226,CMY,246.0,254.0,500.0,246.0,23389284.0,572687.0,100.0,5726.87,1967550.1840339422,1454.0,634.0,5541088.0,10702528.625,6877170.375,3911467.375,8865992.5
12227,CMY,225.0,285.0,510.0,225.0,22715656.0,572687.0,100.0,5726.87,2061691.7969677234,1478.0,612.0,5915382.0,10233162.375,9832313.75,9327565.5,10154237.625
12228,CMY,251.0,269.0,520.0,251.0,22050881.0,572687.0,100.0,5726.87,1820647.1229848468,1239.0,796.0,5322796.0,11100777.0,8797768.75,6706970.0,10442336.0
12229,CMY,260.0,270.0,530.0,260.0,20168722.0,572687.0,100.0,5726.87,1703044.9890974695,1272.0,711.0,4514304.0,9862246.75,5625998.375,4288199.875,7959346.375
12230,CMY,261.0,279.0,540.0,261.0,20538111.0,572687.0,100.0,5726.87,1605770.8967934996,1160.0,866.0,4594020.0,9098790.375,6286750.75,5030215.875,7872562.375
12231,CMY,274.0,276.0,550.0,274.0,24252751.0,572687.0,100.0,5726.87,1849222.0597946045,1226.0,983.0,5690069.0,10438998.75,6580700.625,4131199.0,8006436.5
12232,CMY,265.0,295.0,560.0,265.0,25652192.0,572687.0,100.0,5726.87,2063479.6036980837,1556.0,670.0,6651610.0,12300499.375,8808582.0,6329473.625,10741354.125
12233,CMY,265.0,305.0,570.0,265.0,23957364.0,572687.0,100.0,5726.87,1774279.444460201,1207.0,837.0,5610304.0,9867670.625,7109808.25,4555551.375,8593158.375
12234,CMY,277.0,303.0,580.0,277.0,24720103.0,572687.0,100.0,5726.87,2015398.1027973108,1670.0,687.0,6466652.0,11678265.0,9731829.5,7657495.25,11065625.5
12235,CMY,302.0,288.0,590.0,288.0,23671496.0,572687.0,100.0,5726.87,1879187.882918044,1371.0,671.0,5196728.0,10523334.25,7743008.875,5967928.25,9314079.5
12236,CMY,277.0,323.0,600.0,277.0,25160109.0,572687.0,100.0,5726.87,1855845.1536184263,1389.0,834.0,5225984.0,10936106.25,8520859.0,6364071.125,10066031.125
12237,CMY,304.0,306.0,610.0,304.0,26043086.0,572687.0,100.0,5726.87,2045066.2817987099,1487.0,769.0,5655680.0,11823595.25,8793708.875,6769201.625,10806796.375
12238,CMY,276.0,344.0,620.0,276.0,23551891.0,572687.0,100.0,5726.87,1755091.7887406915,1442.0,1142.0,6403220.0,12435163.25,10129359.25,8122977.25,11382477.25
12239,CMY,286.0,344.0,630.0,286.0,28522020.0,572687.0,100.0,5726.87,2261514.023412192,1527.0,785.0,6458867.0,11400216.375,7291544.875,4487599.625,9106118.625
12240,CMY,300.0,340.0,640.0,300.0,26909565.0,572687.0,100.0,5726.87,2065706.597931807,1517.0,802.0,6703784.0,12140586.125,11442397.0,9814800.25,11958962.5
12241,CMY,314.0,336.0,650.0,314.0,28222902.0,572687.0,100.0,5726.87,2047728.794887155,1553.0,821.0,6480383.0,12325727.125,8910002.625,5801941.875,10157595.125
12242,CMY,312.0,348.0,660.0,312.0,28245610.0,572687.0,100.0,5726.87,2014734.1621151909,1523.0,830.0,6219620.0,11939619.375,11427171.125,10548198.25,11720690.75
12243,CMY,320.0,350.0,670.0,320.0,29237570.0,572687.0,100.0,5726.87,2050593.3809792716,1639.0,1016.0,6598089.0,13011011.375,11300864.0,9295945.5,12577799.25
12244,CMY,306.0,374.0,680.0,306.0,27044228.0,572687.0,100.0,5726.87,1976552.732007421,1469.0,908.0,5755176.0,11610538.25,8857714.875,6413785.25,9935185.5
12245,CMY,300.0,390.0,690.0,300.0,30491764.0,572687.0,100.0,5726.87,2228352.4265649724,1925.0,941.0,7967462.0,14986792.125,12752530.625,11455854.25,14498148.375
12246,CMY,320.0,380.0,700.0,320.0,30531811.0,572687.0,100.0,5726.87,2226634.6463438943,1785.0,885.0,7094200.0,12897187.25,11873009.25,10017713.5,12670309.75
12247,CMY,313.0,397.0,710.0,313.0,28291271.0,572687.0,100.0,5726.87,1978836.4029573037,1561.0,899.0,6519960.0,12411410.375,8450705.5,6392138.625,10883064.875
12248,CMY,339.0,381.0,720.0,339.0,30929938.0,572687.0,100.0,5726.87,2426388.305939921,2022.0,835.0,8612900.0,15174432.0,13319436.5,10114354.625,14629494.375
12249,CMY,322.0,408.0,730.0,322.0,28980023.0,572687.0,100.0,5726.87,2194219.989331744,1989.0,809.0,7532222.0,13694318.25,8322640.125,6242705.25,10137177.75
12250,CMY,353.0,387.0,740.0,353.0,33789899.0,572687.0,100.0,5726.87,2254138.7160356836,1845.0,1156.0,7848552.0,14490121.875,12843965.25,11140193.75,14090893.875
12251,CMY,373.0,377.0,750.0,373.0,33814738.0,572687.0,100.0,5726.87,2342134.116895102,1935.0,921.0,7605567.0,15194499.375,14274259.375,12897880.0,15020268.75
12252,CMY,368.0,392.0,760.0,368.0,30698931.0,572687.0,100.0,5726.87,2258941.5886770952,1998.0,795.0,7699099.0,14592903.875,10349946.375,7090080.0,12347981.75
12253,CMY,370.0,400.0,770.0,370.0,31943287.0,572687.0,100.0,5726.87,2136438.0139430678,2005.0,911.0,7530144.0,14891895.875,12491116.875,10201370.5,14248099.125
12254,CMY,383.0,397.0,780.0,383.0,35198745.0,572687.0,100.0,5726.87,2295281.173123023,2049.0,1059.0,8338810.0,17123394.25,15638617.25,12284071.125,16607264.625
12255,CMY,372.0,418.0,790.0,372.0,33396900.0,572687.0,100.0,5726.87,2417153.676316837,2246.0,990.0,8842523.0,15751898.375,12987268.875,9544012.0,14654056.375
12256,CMY,379.0,421.0,800.0,379.0,36279820.0,572687.0,100.0,5726.87,2669163.490021546,2373.0,961.0,9837584.0,17480702.625,14345183.875,9959652.0,16270156.25
12257,CMY,410.0,400.0,810.0,400.0,32809295.0,572687.0,100.0,5726.87,2199722.1486012726,2097.0,963.0,7491924.0,16671850.125,14966696.75,12561803.25,16225533.375
12258,CMY,394.0,426.0,820.0,394.0,36255465.0,572687.0,100.0,5726.87,2406506.457060733,2043.0,1158.0,8890517.0,18073247.875,12011497.875,7719824.375,14646828.375
12259,CMY,410.0,420.0,830.0,410.0,34885926.0,572687.0,100.0,5726.87,2384383.985730067,2483.0,998.0,9308622.0,17833665.625,16639468.625,14586603.875,17517048.125
12260,CMY,389.0,451.0,840.0,389.0,35393627.0,572687.0,100.0,5726.87,2415346.2160251476,2222.0,954.0,8779159.0,16761847.125,15984992.75,14752422.125,16578772.0
12261,CMY,404.0,446.0,850.0,404.0,36783140.0,572687.0,100.0,5726.87,2344026.2223443664,2047.0,1242.0,7960513.0,16937180.0,16730204.75,16452025.25,16918110.125
12262,CMY,406.0,454.0,860.0,406.0,34559270.0,572687.0,100.0,5726.87,2242211.274918133,1941.0,1272.0,7890333.0,15664512.25,14195247.375,12664300.625,15401898.125
12263,CMY,390.0,480.0,870.0,390.0,35994571.0,572687.0,100.0,5726.87,2391270.2945302944,2027.0,1035.0,7645697.0,15706700.875,14186821.25,12742816.0,15449495.25
12264,CMY,418.0,462.0,880.0,418.0,37423838.0,572687.0,100.0,5726.87,2307630.3839406343,2086.0,1275.0,8510596.0,15810044.25,14569450.5,13427770.5,15610708.25
12265,CMY,396.0,494.0,890.0,396.0,37016097.0,572687.0,100.0,5726.87,2415453.934853447,2198.0,1128.0,8850307.0,17639743.625,11813321.0,8147018.5,14329196.5
12266,CMY,421.0,479.0,900.0,421.0,32632912.0,572687.0,100.0,5726.87,2128923.819847014,1938.0,1142.0,7571316.0,14883192.0,14071674.75,13023917.125,14692867.25
12267,CMY,407.0,503.0,910.0,407.0,37726739.0,572687.0,100.0,5726.87,2500989.110871737,2281.0,1109.0,9672614.0,16353861.0,15331885.5,14431782.875,16200991.25
12268,CMY,429.0,491.0,920.0,429.0,39118276.0,572687.0,100.0,5726.87,2440962.284802451,2411.0,1202.0,9248649.0,18405199.0,16229527.375,13465679.75,17607650.75
12269,CMY,412.0,518.0,930.0,412.0,40461301.0,572687.0,100.0,5726.87,2659221.5024132533,2611.0,1067.0,10203372.0,18165683.25,12443496.5,9763244.75,14608975.0
12270,CMY,439.0,501.0,940.0,439.0,40510243.0,572687.0,100.0,5726.87,2338901.8448881092,1966.0,1434.0,8716051.0,16692870.5,15086827.375,13348725.875,16352818.75
12271,CMY,438.0,512.0,950.0,438.0,38385915.0,572687.0,100.0,5726.87,2283974.7825956834,2252.0,1219.0,9019860.0,17656363.75,15662424.125,14001640.25,17220575.5
12272,CMY,426.0,534.0,960.0,426.0,41990489.0,572687.0,100.0,5726.87,2561510.2850668,2478.0,1355.0,10337372.0,20659465.125,17757762.875,14035011.125,19622880.25
12273,CMY,459.0,511.0,970.0,459.0,41639230.0,572687.0,100.0,5726.87,2651842.539519645,2376.0,1249.0,9473812.0,17644671.25,14972906.625,12164479.625,16581725.625
12274,CMY,447.0,533.0,980.0,447.0,44709807.0,572687.0,100.0,5726.87,2850860.8347769277,2803.0,1158.0,11182062.0,19856523.125,19611586.25,18772146.625,19782623.0
12275,CMY,447.0,543.0,990.0,447.0,41152806.0,572687.0,100.0,5726.87,2427080.628558104,2374.0,1395.0,9400650.0,18032796.0,13364842.375,10208474.125,16491330.875
12276,LOG,6.0,4.0,10.0,4.0,30800.0,10100.0,100.0,101.0,14371.49957380927,1.0,2.0,400.0,250.0,0.0,0.0,0.0
12277,LOG,8.0,12.0,20.0,8.0,96500.0,16200.0,150.0,108.0,30765.158865183843,27.0,17.0,26400.0,17550.0,15537.5,15425.0,16500.0
12278,LOG,18.0,12.0,30.0,12.0,140990.0,19000.0,200.0,95.0,38650.97799538842,12.0,26.0,18590.0,31123.75,19168.75,19048.75,21673.75
12279,LOG,21.0,19.0,40.0,19.0,174050.0,19000.0,200.0,95.0,41175.2656336301,36.0,16.0,38000.0,66350.0,875.0,125.0,1250.0
12280,LOG,21.0,29.0,50.0,21.0,233350.0,25900.0,100.0,259.0,54825.38189561474,27.0,15.0,21900.0,19712.5,14775.0,11550.0,15175.0
12281,LOG,24.0,36.0,60.0,24.0,410490.0,90500.0,100.0,905.0,120517.58419417475,41.0,12.0,46290.0,41288.75,17938.75,14480.0,18001.25
12282,LOG,35.0,35.0,70.0,35.0,282410.0,36200.0,100.0,362.0,57631.55819514166,64.0,40.0,69120.0,110115.0,41038.75,23997.5,52096.25
12283,LOG,41.0,39.0,80.0,39.0,467210.0,36800.0,100.0,368.0,94448.5388981746,68.0,31.0,83820.0,111652.5,105751.25,106586.25,108306.25
12284,LOG,49.0,41.0,90.0,41.0,469200.0,90500.0,100.0,905.0,121772.06165619436,102.0,27.0,80000.0,54312.5,2062.5,2000.0,6000.0
12285,LOG,49.0,51.0,100.0,49.0,522350.0,90500.0,100.0,905.0,115223.31578287443,109.0,34.0,129200.0,169150.0,91137.5,59175.0,97600.0
12286,LOG,65.0,45.0,110.0,45.0,598630.0,90500.0,100.0,905.0,145886.6810233203,138.0,33.0,129630.0,125902.5,2750.0,625.0,3250.0
12287,LOG,58.0,62.0,120.0,58.0,652470.0,90500.0,100.0,905.0,151458.89178255596,133.0,33.0,128400.0,182065.0,67115.0,42790.0,74190.0
12288,LOG,77.0,53.0,130.0,53.0,645940.0,36800.0,100.0,368.0,99632.40235987488,150.0,58.0,145090.0,241456.25,30225.0,3175.0,38325.0
12289,LOG,71.0,69.0,140.0,69.0,635170.0,36200.0,100.0,362.0,94644.64749789076,110.0,43.0,99400.0,174998.75,65551.25,37961.25,65551.25
12290,LOG,81.0,69.0,150.0,69.0,765730.0,90500.0,100.0,905.0,132101.60369957663,152.0,36.0,140180.0,187655.0,70150.0,57900.0,70150.0
12291,LOG,86.0,74.0,160.0,74.0,1102390.0,90500.0,100.0,905.0,174026.07017340822,182.0,55.0,246000.0,288863.75,99838.75,82027.5,99838.75
12292,LOG,88.0,82.0,170.0,82.0,818040.0,90500.0,100.0,905.0,139718.43758072876,211.0,68.0,200400.0,282617.5,8390.0,1367.5,15062.5
12293,LOG,82.0,98.0,180.0,82.0,1037080.0,90500.0,100.0,905.0,170922.48594026474,179.0,52.0,186280.0,183177.5,5948.75,1375.0,9500.0
12294,LOG,94.0,96.0,190.0,94.0,872750.0,90500.0,100.0,905.0,132416.2123759776,156.0,51.0,172090.0,247967.5,181418.75,171608.75,182318.75
12295,LOG,101.0,99.0,200.0,99.0,872160.0,36800.0,100.0,368.0,111257.60198745971,146.0,98.0,167020.0,217852.5,209873.75,203217.5,214186.25
12296,LOG,114.0,96.0,210.0,96.0,1096950.0,90500.0,100.0,905.0,163782.19408714733,237.0,68.0,240520.0,306960.0,160376.25,128132.5,160716.25
12297,LOG,112.0,108.0,220.0,108.0,1078110.0,90500.0,100.0,905.0,147507.07542351994,177.0,125.0,239080.0,292175.0,137062.5,107020.0,153147.5
12298,LOG,116.0,114.0,230.0,114.0,989530.0,90500.0,100.0,905.0,135227.3592879784,173.0,119.0,197800.0,242097.5,94241.25,55246.25,109626.25
12299,LOG,124.0,116.0,240.0,116.0,981410.0,90500.0,100.0,905.0,133788.49838457713,204.0,117.0,220580.0,393737.5,187482.5,89050.0,236740.0
12300,LOG,130.0,120.0,250.0,120.0,1176980.0,90500.0,100.0,905.0,152020.39600001049,192.0,127.0,263220.0,209260.0,193750.0,186717.5,205892.5
12301,LOG,125.0,135.0,260.0,125.0,1340740.0,90500.0,100.0,905.0,167284.27959614136,222.0,64.0,223920.0,292931.25,131956.25,120676.25,134293.75
12302,LOG,137.0,133.0,270.0,133.0,1202810.0,90500.0,100.0,905.0,146941.5921378287,287.0,138.0,308590.0,387948.75,230252.5,180830.0,254252.5
12303,LOG,147.0,133.0,280.0,133.0,1281740.0,90500.0,100.0,905.0,158573.80552916045,226.0,116.0,226240.0,319382.5,255945.0,217242.5,303527.5
12304,LOG,144.0,146.0,290.0,144.0,1451930.0,90500.0,100.0,905.0,185493.43950663053,295.0,85.0,291680.0,392035.0,198577.5,186075.0,201582.5
12305,LOG,145.0,155.0,300.0,145.0,1273770.0,36800.0,100.0,368.0,136492.36279001107,248.0,124.0,257160.0,306925.0,218305.0,241955.0,288500.0
12306,LOG,157.0,153.0,310.0,153.0,1504410.0,90500.0,100.0,905.0,186032.8226415973,287.0,109.0,325270.0,412263.75,350823.75,359020.0,406015.0
12307,LOG,163.0,157.0,320.0,157.0,1759630.0,90500.0,100.0,905.0,217415.32811648768,302.0,103.0,384040.0,479743.75,214942.5,176880.0,221547.5
12308,LOG,175.0,155.0,330.0,155.0,1514350.0,90500.0,100.0,905.0,164127.99365129642,302.0,169.0,326860.0,575277.5,486562.5,403161.25,545116.25
12309,LOG,190.0,150.0,340.0,150.0,1521910.0,90500.0,100.0,905.0,182316.26778760034,310.0,103.0,329020.0,491357.5,271610.0,204583.75,281033.75
12310,LOG,181.0,169.0,350.0,169.0,1750540.0,90500.0,100.0,905.0,191382.83883357985,358.0,168.0,397180.0,529785.0,299196.25,174367.5,418397.5
12311,LOG,192.0,168.0,360.0,168.0,1969280.0,90500.0,100.0,905.0,224391.0145259832,378.0,119.0,448090.0,578825.0,540690.0,498737.5,571647.5
12312,LOG,190.0,180.0,370.0,180.0,1568530.0,90500.0,100.0,905.0,159043.66790287502,326.0,115.0,321120.0,403722.5,276802.5,187987.5,326230.0
12313,LOG,198.0,182.0,380.0,182.0,1957480.0,90500.0,100.0,905.0,219093.67083510195,390.0,123.0,420650.0,597295.0,262707.5,211155.0,285397.5
12314,LOG,214.0,176.0,390.0,176.0,1852960.0,90500.0,100.0,905.0,201798.30772333054,395.0,151.0,458920.0,626630.0,404263.75,289960.0,525560.0
12315,LOG,202.0,198.0,400.0,198.0,1904270.0,90500.0,100.0,905.0,206000.6798532471,337.0,100.0,332260.0,418800.0,131628.75,109813.75,137816.25
12316,LOG,217.0,193.0,410.0,193.0,1912010.0,90500.0,100.0,905.0,180173.29463602536,348.0,172.0,375440.0,595710.0,587031.25,568436.25,592366.25
12317,LOG,216.0,204.0,420.0,204.0,2352510.0,90500.0,100.0,905.0,246597.98397391653,509.0,153.0,522060.0,705326.25,349480.0,312142.5,354141.25
12318,LOG,210.0,220.0,430.0,210.0,2779850.0,90500.0,100.0,905.0,320094.9063949628,450.0,122.0,449130.0,418817.5,7975.0,3935.0,20730.0
12319,LOG,225.0,215.0,440.0,215.0,2125740.0,90500.0,100.0,905.0,217024.40185380075,438.0,148.0,471860.0,628670.0,258738.75,216998.75,261561.25
12320,LOG,237.0,213.0,450.0,213.0,2293580.0,90500.0,100.0,905.0,220382.75023240817,420.0,200.0,441580.0,622477.5,605191.25,576896.25,613713.75
12321,LOG,240.0,220.0,460.0,220.0,2021000.0,90500.0,100.0,905.0,200901.6271711108,440.0,189.0,445240.0,592345.0,435600.0,330657.5,507032.5
12322,LOG,240.0,230.0,470.0,230.0,2126600.0,90500.0,100.0,905.0,201902.48042062286,423.0,169.0,437980.0,606402.5,448770.0,344195.0,496145.0
12323,LOG,236.0,244.0,480.0,236.0,2486510.0,90500.0,100.0,905.0,250409.66654664112,416.0,159.0,520170.0,623551.25,604976.25,562862.5,620415.0
12324,LOG,229.0,261.0,490.0,229.0,2575270.0,90500.0,100.0,905.0,252105.92039854993,430.0,150.0,516960.0,597312.5,335162.5,278902.5,336827.5
12325,LOG,258.0,242.0,500.0,242.0,2341670.0,90500.0,100.0,905.0,249705.8671717587,478.0,178.0,585460.0,799587.5,435763.75,344050.0,444388.75
12326,LOG,279.0,231.0,510.0,231.0,2505680.0,90500.0,100.0,905.0,238790.95879031936,469.0,135.0,478960.0,694747.5,621325.0,610095.0,683722.5
12327,LOG,264.0,256.0,520.0,256.0,2491070.0,90500.0,100.0,905.0,218584.92651598828,442.0,197.0,454660.0,740237.5,276820.0,149982.5,370392.5
12328,LOG,260.0,270.0,530.0,260.0,2725480.0,90500.0,100.0,905.0,264870.0103824516,503.0,156.0,579090.0,750287.5,261748.75,192911.25,283161.25
12329,LOG,286.0,254.0,540.0,254.0,2630220.0,90500.0,100.0,905.0,271705.55533518264,632.0,187.0,648500.0,708653.75,439451.25,365811.25,445553.75
12330,LOG,278.0,272.0,550.0,272.0,2706370.0,90500.0,100.0,905.0,265365.58838704013,610.0,164.0,591040.0,740695.0,3887.5,2405.0,23165.0
12331,LOG,288.0,272.0,560.0,272.0,2700310.0,90500.0,100.0,905.0,275138.567089385,654.0,178.0,623840.0,721683.75,14320.0,3852.5,26707.5
12332,LOG,278.0,292.0,570.0,278.0,3498700.0,90500.0,100.0,905.0,351598.1797450038,703.0,181.0,751050.0,856856.25,316592.5,261332.5,327712.5
12333,LOG,286.0,294.0,580.0,286.0,2518790.0,90500.0,100.0,905.0,194814.8174549359,417.0,254.0,429340.0,667450.0,549667.5,544415.0,642042.5
12334,LOG,296.0,294.0,590.0,294.0,2767520.0,90500.0,100.0,905.0,238489.3263858993,556.0,219.0,607370.0,729573.75,336328.75,258620.0,345106.25
12335,LOG,310.0,290.0,600.0,290.0,2662140.0,90500.0,100.0,905.0,202987.8355961263,498.0,278.0,473680.0,723612.5,709227.5,691567.5,722147.5
12336,LOG,336.0,274.0,610.0,274.0,2875380.0,90500.0,100.0,905.0,233627.22144476228,596.0,315.0,697350.0,882877.5,847858.75,806590.0,863873.75
12337,LOG,321.0,299.0,620.0,299.0,3304030.0,90500.0,100.0,905.0,293356.7444256225,718.0,188.0,729960.0,924923.75,16015.0,1270.0,22060.0
12338,LOG,329.0,301.0,630.0,301.0,3464060.0,90500.0,100.0,905.0,303132.74781850935,666.0,205.0,800480.0,888593.75,446968.75,406015.0,452013.75
12339,LOG,335.0,305.0,640.0,305.0,2699660.0,90500.0,100.0,905.0,200498.00148629912,478.0,278.0,527340.0,701322.5,428133.75,350322.5,587830.0
12340,LOG,308.0,342.0,650.0,308.0,3138450.0,90500.0,100.0,905.0,238723.93742563814,538.0,256.0,610340.0,734057.5,395153.75,274070.0,489542.5
12341,LOG,341.0,319.0,660.0,319.0,3122910.0,90500.0,100.0,905.0,260844.9575897529,615.0,241.0,651460.0,931777.5,558733.75,368681.25,711131.25
12342,LOG,355.0,315.0,670.0,315.0,3594790.0,90500.0,100.0,905.0,318960.1493917383,858.0,232.0,908380.0,893028.75,7100.0,1935.0,24410.0
12343,LOG,348.0,332.0,680.0,332.0,3035120.0,90500.0,100.0,905.0,238011.0711710697,626.0,279.0,618780.0,856522.5,353566.25,260336.25,374506.25
12344,LOG,339.0,351.0,690.0,339.0,3659420.0,90500.0,100.0,905.0,281339.9591241884,697.0,235.0,759860.0,1015612.5,921317.5,874585.0,1003762.5
12345,LOG,352.0,348.0,700.0,348.0,3625750.0,90500.0,100.0,905.0,314308.3385785366,835.0,180.0,742060.0,811672.5,354491.25,322757.5,355081.25
12346,LOG,372.0,338.0,710.0,338.0,3425190.0,90500.0,100.0,905.0,276519.8338275213,721.0,244.0,830360.0,967195.0,909562.5,873790.0,961135.0
12347,LOG,365.0,355.0,720.0,355.0,3066480.0,90500.0,100.0,905.0,244539.690438996,614.0,294.0,647600.0,811345.0,622512.5,630456.25,764421.25
12348,LOG,390.0,340.0,730.0,340.0,3445700.0,90500.0,100.0,905.0,284812.68827072997,770.0,254.0,803670.0,1056816.25,564476.25,446350.0,598436.25
12349,LOG,385.0,355.0,740.0,355.0,3494300.0,90500.0,100.0,905.0,274069.0219634463,663.0,232.0,706540.0,883920.0,711295.0,682592.5,849075.0
12350,LOG,370.0,380.0,750.0,370.0,3912520.0,90500.0,100.0,905.0,304941.11464346683,736.0,255.0,881420.0,1117667.5,927308.75,936115.0,1082455.0
